696,1066,3.4339
701,1066,8.2281
709,1066,3.2121
734,1066,3.9995
747,1066,3.5482
753,1066,5.4102
758,1066,5.874
759,1066,12.725
764,1066,4.1574
766,1066,9.4555
767,1066,3.531
773,1066,7.1122
777,1066,5.852
787,1066,2.5348
788,1066,8.3679
789,1066,5.794
797,1066,3.7256
800,1066,2.0797
802,1066,1.9505
805,1066,3.441
814,1066,3.7674
845,1066,3.086
855,1066,3.7169
864,1066,4.6271
881,1066,6.2699
884,1066,5.0972
885,1066,3.4304
920,1066,4.0313
961,1066,25.554
994,1066,14.466
1014,1066,3.38
1033,1066,4.3681
1064,1066,4.2922
1068,1066,6.7809
1096,1066,4.1028
1176,1066,7.1255
1213,1066,10.553
1234,1066,4.3214
1237,1066,2.718
1238,1066,4.6723
1239,1066,4.0074
1250,1066,3.615
1252,1066,2.8082
1268,1066,7.4512
1292,1066,4.7809
1327,1066,5.5792
1338,1066,20.236
1363,1066,7.8933
1381,1066,6.3479
1402,1066,6.0584
1464,1066,5.9735
1465,1066,2.592
1506,1066,4.9179
1510,1066,5.8174
1561,1066,6.208
1562,1066,5.7105
1584,1066,3.8267
1608,1066,3.6871
1613,1066,9.1118
1684,1066,5.2826
1747,1066,8.052
1810,1066,5.4093
1920,1066,6.2826
1999,1066,3.7877
2001,1066,4.4375
2016,1066,11.222
2173,1066,6.208
2198,1066,4.7585
2232,1066,4.3546
2361,1066,12.117
2453,1066,2.1522
2499,1066,6.3479
2613,1066,4.0916
2648,1066,5.5482
2715,1066,4.0313
2749,1066,4.9531
2769,1066,13.287
2842,1066,16.291
2899,1066,5.7019
2928,1066,4.7321
3017,1066,5.0804
3032,1066,7.9735
3088,1066,7.4024
3145,1066,6.8174
3187,1066,6.2202
3564,1066,10.669
3568,1066,5.3214
3569,1066,7.4589
3571,1066,7.4024
3602,1066,7.2699
3707,1066,5.5482
3826,1066,9.2954
3880,1066,6.4163
4022,1066,4.5559
4114,1066,13.598
4380,1066,7.9735
4412,1066,5.4517
4430,1066,6.799
4431,1066,6.5329
4587,1066,9.1959
4600,1066,7.2954
4792,1066,4.0749
4793,1066,18.591
5508,1066,8.1028
5531,1066,23.921
5542,1066,5.4881
5641,1066,12.591
5856,1066,14.805
5969,1066,9.2954
6230,1066,7.4024
6579,1066,8.3479
6617,1066,5.7452
6993,1066,21.036
7133,1066,7.5482
7230,1066,9.5178
7698,1066,7.4024
8231,1066,6.2954
9071,1066,8.2954
9281,1066,7.4304
9377,1066,7.3749
9837,1066,9.1028
9881,1066,8.1959
10100,1066,26.343
10317,1066,8.4024
10430,1066,20.236
10600,1066,6.4734
10654,1066,7.6765
10770,1066,17.71
10786,1066,36.156
10787,1066,9.5178
10959,1066,6.2324
11069,1066,9.4024
11084,1066,8.7105
11088,1066,8.7809
11175,1066,9.4024
11176,1066,9.2954
11284,1066,9.4024
11331,1066,9.5178
11439,1066,9.1959
11461,1066,9.0153
11628,1066,8.7809
11885,1066,9.5178
12378,1066,8.7809
12498,1066,10.295
12564,1066,21.036
12584,1066,9.4024
12614,1066,9.6434
13447,1066,10.518
13470,1066,18.805
13471,1066,9.6434
27,1067,0.32226
54,1067,0.38984
73,1067,0.53579
109,1067,3.5292
189,1067,2.7438
199,1067,0.76796
223,1067,1.9142
236,1067,1.3766
394,1067,6.3708
588,1067,1.1092
718,1067,5.4304
732,1067,5.5254
757,1067,2.2518
991,1067,4.3214
1122,1067,3.6619
1128,1067,3.5103
1288,1067,4.2987
1910,1067,5.0749
2453,1067,2.1522
2836,1067,3.8478
3709,1067,5.5636
3884,1067,4.6765
4045,1067,4.392
4193,1067,4.086
4396,1067,5.7105
4412,1067,5.4517
5685,1067,4.6765
6061,1067,6.7278
6106,1067,7.0367
6672,1067,7.4024
7585,1067,7.5792
8051,1067,12.669
10945,1067,18.805
11,1068,1.8503
15,1068,1.3108
21,1068,0.30737
24,1068,4.33
26,1068,0.80126
27,1068,0.64451
28,1068,3.3084
30,1068,1.1957
40,1068,3.4686
46,1068,0.98223
47,1068,1.766
54,1068,1.1695
64,1068,4.799
65,1068,1.0543
73,1068,1.0716
74,1068,3.7967
87,1068,3.2099
123,1068,3.6557
124,1068,2.6671
125,1068,0.85606
137,1068,3.3773
148,1068,3.601
184,1068,0.55085
189,1068,1.3719
199,1068,0.76796
213,1068,4.7019
220,1068,2.1035
230,1068,3.022
234,1068,7.658
239,1068,3.4216
242,1068,1.5449
252,1068,5.077
262,1068,3.9556
335,1068,3.601
342,1068,2.107
343,1068,5.3868
369,1068,0.98515
370,1068,0.9521
372,1068,1.7089
373,1068,2.9642
402,1068,3.3989
449,1068,6.0804
468,1068,4.4955
488,1068,1.778
532,1068,3.3412
540,1068,4.9787
543,1068,1.0323
562,1068,3.0958
565,1068,2.3715
566,1068,2.6825
585,1068,1.4229
591,1068,1.1809
598,1068,6.8607
624,1068,2.4295
669,1068,1.962
701,1068,2.057
709,1068,0.80302
732,1068,5.5254
767,1068,7.0621
773,1068,5.6898
789,1068,2.897
793,1068,4.595
795,1068,2.593
865,1068,7.5935
896,1068,4.6849
939,1068,15.222
984,1068,6.3918
994,1068,4.822
1096,1068,4.1028
1168,1068,7.4881
1218,1068,9.6434
1220,1068,5.8082
1227,1068,4.5598
1252,1068,5.6163
1265,1068,6.3214
1433,1068,3.3462
1588,1068,2.554
1634,1068,4.619
1684,1068,5.2826
1747,1068,8.052
1810,1068,5.4093
1903,1068,10.128
1910,1068,5.0749
1963,1068,5.178
1989,1068,7.6434
2515,1068,7.9329
2892,1068,5.6516
2899,1068,5.7019
3187,1068,6.2202
3564,1068,10.669
3568,1068,5.3214
3686,1068,7.0584
3809,1068,8.4281
4412,1068,5.4517
4490,1068,6.5029
4495,1068,6.4446
4497,1068,10.518
4792,1068,12.225
4897,1068,7.6765
5105,1068,17.287
5247,1068,8.5792
5617,1068,18.206
6230,1068,7.4024
6564,1068,7.2699
6579,1068,8.3479
7133,1068,7.5482
7190,1068,8.1028
7476,1068,10.295
7491,1068,8.5792
8811,1068,15.421
9071,1068,8.2954
9116,1068,9.2954
9769,1068,8.7105
11175,1068,9.4024
11292,1068,10.295
11439,1068,9.1959
11461,1068,9.0153
12498,1068,10.295
13447,1068,10.518
13479,1068,10.295
13480,1068,9.7809
11,1069,0.61676
21,1069,0.30737
24,1069,2.165
26,1069,0.22893
27,1069,0.32226
30,1069,0.19929
43,1069,0.75961
53,1069,7.1486
54,1069,0.38984
87,1069,1.6049
106,1069,1.9284
137,1069,3.3773
148,1069,3.601
155,1069,8.3738
213,1069,18.808
238,1069,2.5704
287,1069,2.6818
566,1069,1.3412
634,1069,2.4992
669,1069,1.962
808,1069,8.2822
1072,1069,7.1486
1746,1069,5.2699
1747,1069,4.026
1752,1069,7.8549
1854,1069,3.6955
2036,1069,5.7899
3139,1069,6.0475
5758,1069,7.6434
6746,1069,6.8933
7685,1069,20.206
8409,1069,8.5792
8811,1069,7.7105
11,1070,0.30838
15,1070,1.3108
26,1070,0.11447
27,1070,0.64451
30,1070,1.1957
40,1070,3.4686
46,1070,0.98223
54,1070,0.38984
65,1070,1.0543
73,1070,0.53579
87,1070,1.6049
89,1070,2.9056
92,1070,1.6876
101,1070,4.2794
106,1070,1.9284
123,1070,3.6557
125,1070,4.2803
137,1070,1.6886
184,1070,0.55085
189,1070,1.3719
195,1070,2.6423
199,1070,0.76796
220,1070,2.1035
287,1070,2.6818
343,1070,2.6934
357,1070,2.1269
362,1070,2.5714
377,1070,3.2573
418,1070,3.7519
504,1070,4.5367
532,1070,3.3412
543,1070,1.0323
546,1070,3.7719
582,1070,1.6729
630,1070,14.251
648,1070,2.8337
659,1070,1.6271
709,1070,0.80302
757,1070,2.2518
771,1070,3.4181
774,1070,5.2141
777,1070,2.926
800,1070,2.0797
805,1070,3.441
810,1070,3.5792
813,1070,3.4571
865,1070,3.7967
866,1070,3.2542
942,1070,6.3749
1057,1070,7.135
1144,1070,8.5178
1197,1070,6.2826
1426,1070,5.2019
1949,1070,6.4163
2194,1070,3.4625
2605,1070,6.0048
2897,1070,3.1269
3566,1070,6.8933
3983,1070,5.763
4193,1070,4.086
4282,1070,7.7452
4327,1070,4.948
4786,1070,4.9632
5335,1070,8.4024
5462,1070,6.5792
6029,1070,8.8549
6061,1070,6.7278
6939,1070,7.1721
8542,1070,20.206
9025,1070,9.6434
10959,1070,12.465
11293,1070,7.8174
8,1071,3.862
11,1071,1.2335
15,1071,1.3108
21,1071,1.2295
24,1071,1.0825
26,1071,0.6868
27,1071,0.64451
30,1071,0.19929
38,1071,0.47823
46,1071,0.98223
47,1071,0.88302
54,1071,0.38984
73,1071,1.6074
75,1071,7.6446
78,1071,4.623
84,1071,11.127
86,1071,6.7809
88,1071,1.5225
90,1071,9.6348
92,1071,1.6876
95,1071,7.8174
110,1071,4.763
120,1071,1.3198
184,1071,1.1017
186,1071,1.62
189,1071,1.3719
199,1071,1.5359
242,1071,1.5449
257,1071,3.9229
290,1071,6.5029
342,1071,2.107
357,1071,2.1269
364,1071,2.4154
370,1071,1.9042
381,1071,4.208
394,1071,3.1854
417,1071,29.343
423,1071,3.8692
441,1071,3.4517
474,1071,3.3051
523,1071,6.1223
542,1071,4.181
548,1071,4.1959
549,1071,11.32
577,1071,3.0206
588,1071,2.2183
622,1071,6.4163
639,1071,1.7984
659,1071,1.6271
726,1071,2.625
753,1071,2.7051
770,1071,3.3019
788,1071,4.1839
795,1071,5.186
797,1071,3.7256
813,1071,3.4571
845,1071,3.086
865,1071,3.7967
891,1071,4.0694
920,1071,4.0313
991,1071,4.3214
1028,1071,3.7945
1082,1071,4.0021
1109,1071,4.6393
1194,1071,6.1603
1220,1071,11.616
1229,1071,4.1255
1239,1071,4.0074
1249,1071,3.836
1293,1071,3.6413
1325,1071,5.3681
1369,1071,8.0896
1526,1071,3.7256
1581,1071,6.0048
1614,1071,6.2324
1663,1071,5.053
1783,1071,9.517
1874,1071,5.4375
2016,1071,5.6109
2114,1071,6.4881
2261,1071,5.6849
2447,1071,7.3479
2830,1071,6.6434
2897,1071,3.1269
3453,1071,6.5329
3464,1071,5.9531
3541,1071,5.5871
3722,1071,8.2448
3942,1071,5.2954
3956,1071,6.4024
3974,1071,6.836
4045,1071,4.392
4588,1071,9.7809
4620,1071,9.5178
4745,1071,4.8454
5262,1071,8.7105
5552,1071,7.7452
5690,1071,5.5029
5864,1071,4.7409
5904,1071,7.7809
6309,1071,7.6109
6473,1071,8.5792
6798,1071,9.1959
7063,1071,9.0153
7087,1071,10.103
7208,1071,26.706
7265,1071,8.8549
7290,1071,6.6934
7585,1071,7.5792
7678,1071,6.2573
7758,1071,9.1028
9798,1071,27.886
9904,1071,7.8549
11181,1071,20.591
12558,1071,10.103
11,1072,0.61676
15,1072,1.3108
21,1072,0.61473
24,1072,1.0825
26,1072,1.3736
27,1072,1.9335
30,1072,1.5943
31,1072,4.181
38,1072,1.4347
40,1072,1.7343
43,1072,1.5192
46,1072,1.9645
54,1072,0.77968
69,1072,6.7771
72,1072,1.6828
73,1072,2.1432
77,1072,5.1486
87,1072,1.6049
92,1072,1.6876
109,1072,3.5292
120,1072,1.3198
123,1072,1.8278
124,1072,2.6671
174,1072,6.7809
184,1072,2.7542
186,1072,1.62
195,1072,2.6423
199,1072,2.3039
210,1072,8.3479
223,1072,1.9142
230,1072,3.022
237,1072,4.4553
242,1072,3.0897
252,1072,1.6923
304,1072,2.6363
325,1072,3.4268
326,1072,6.137
333,1072,3.5254
363,1072,1.617
364,1072,2.4154
369,1072,1.9703
370,1072,4.7605
372,1072,1.7089
379,1072,4.0804
384,1072,2.7674
385,1072,3.1884
390,1072,4.6475
396,1072,6.7105
408,1072,5.4955
423,1072,3.8692
504,1072,4.5367
519,1072,3.7083
530,1072,6.6825
533,1072,3.8958
575,1072,6.026
577,1072,3.0206
585,1072,2.8457
588,1072,2.2183
589,1072,6.7809
591,1072,2.3619
635,1072,3.3749
644,1072,2.6119
648,1072,5.6673
669,1072,1.962
687,1072,5.3613
691,1072,2.6516
696,1072,6.8678
701,1072,2.057
709,1072,1.606
735,1072,4.9787
750,1072,2.1184
753,1072,5.4102
759,1072,4.2417
795,1072,2.593
800,1072,4.1595
801,1072,3.5178
835,1072,3.829
836,1072,4.2794
842,1072,3.5254
865,1072,3.7967
866,1072,3.2542
868,1072,4.9379
913,1072,5.2263
917,1072,5.9735
933,1072,3.8105
984,1072,3.1959
1014,1072,3.38
1049,1072,4.836
1054,1072,3.7719
1102,1072,6.6271
1250,1072,3.615
1327,1072,11.159
1403,1072,3.9031
1438,1072,7.6109
1463,1072,6.1839
1528,1072,4.175
1588,1072,2.554
1659,1072,6.5636
1665,1072,4.7148
1683,1072,4.4955
1743,1072,8.1959
1746,1072,5.2699
1783,1072,4.7585
1837,1072,4.615
1875,1072,4.0888
1972,1072,4.3116
2291,1072,4.5291
2321,1072,4.0475
2369,1072,5.5254
2434,1072,7.3749
2502,1072,8.5792
2540,1072,7.1028
2596,1072,4.3479
2836,1072,3.8478
2899,1072,5.7019
3102,1072,6.0916
3170,1072,5.8933
3382,1072,4.9229
3564,1072,5.3346
3759,1072,15.036
4197,1072,6.836
4221,1072,7.8174
4520,1072,5.5029
4600,1072,7.2954
4609,1072,5.6434
4800,1072,14.859
5029,1072,5.6934
5251,1072,7.8933
5422,1072,9.5178
6034,1072,5.01
6111,1072,7.3479
6125,1072,7.6109
6215,1072,7.1959
6259,1072,46.477
6576,1072,5.053
6617,1072,11.491
6645,1072,25.86
6775,1072,7.3749
6820,1072,17.562
7254,1072,9.1959
7388,1072,8.7105
7934,1072,14.591
9221,1072,9.2954
10437,1072,8.2954
10547,1072,9.2954
10707,1072,7.2954
10863,1072,10.518
10959,1072,6.2324
10985,1072,10.103
12281,1072,10.518
12313,1072,8.2954
12386,1072,19.866
12925,1072,17.71
13434,1072,10.295
13467,1072,7.7105
11,1073,0.61676
15,1073,1.3108
21,1073,0.61473
24,1073,3.2475
26,1073,0.3434
27,1073,0.32226
28,1073,3.3084
30,1073,1.395
46,1073,0.98223
47,1073,0.88302
54,1073,1.1695
64,1073,4.799
65,1073,1.0543
73,1073,0.53579
74,1073,3.7967
87,1073,1.6049
123,1073,3.6557
124,1073,2.6671
125,1073,1.7121
137,1073,3.3773
162,1073,6.1028
184,1073,0.55085
189,1073,1.3719
199,1073,0.76796
213,1073,9.4038
220,1073,2.1035
230,1073,3.022
234,1073,7.658
239,1073,3.4216
242,1073,1.5449
245,1073,2.3198
252,1073,5.077
262,1073,3.9556
342,1073,2.107
357,1073,2.1269
372,1073,1.7089
373,1073,1.4821
376,1073,2.7159
402,1073,3.3989
449,1073,6.0804
480,1073,2.4015
488,1073,1.778
523,1073,3.0611
532,1073,3.3412
562,1073,3.0958
566,1073,2.6825
591,1073,1.1809
598,1073,6.8607
604,1073,2.2834
624,1073,2.4295
701,1073,2.057
709,1073,0.80302
752,1073,4.2636
767,1073,7.0621
773,1073,2.8449
793,1073,4.595
840,1073,3.8174
865,1073,3.7967
939,1073,15.222
984,1073,6.3918
994,1073,4.822
1168,1073,7.4881
1220,1073,5.8082
1227,1073,4.5598
1252,1073,5.6163
1433,1073,3.3462
1634,1073,4.619
1747,1073,8.052
1810,1073,5.4093
1903,1073,10.128
1910,1073,5.0749
1963,1073,5.178
1989,1073,7.6434
2892,1073,5.6516
3686,1073,7.0584
3809,1073,4.2141
4490,1073,6.5029
4497,1073,10.518
4792,1073,4.0749
5105,1073,8.6434
5617,1073,18.206
5967,1073,6.4304
7190,1073,8.1028
7476,1073,10.295
7491,1073,8.5792
7685,1073,10.103
7883,1073,5.8933
8811,1073,7.7105
9116,1073,9.2954
9630,1073,9.9329
9769,1073,8.7105
10753,1073,7.3479
11039,1073,8.7105
13479,1073,10.295
13480,1073,9.7809
11,1074,0.61676
21,1074,0.61473
26,1074,0.6868
30,1074,0.99645
38,1074,0.47823
43,1074,0.75961
46,1074,0.98223
54,1074,0.77968
59,1074,3.2683
65,1074,1.0543
66,1074,1.8372
73,1074,1.6074
88,1074,1.5225
92,1074,1.6876
106,1074,0.9642
120,1074,1.3198
184,1074,0.55085
189,1074,1.3719
199,1074,0.76796
220,1074,2.1035
242,1074,1.5449
250,1074,2.5802
287,1074,2.6818
304,1074,1.3182
307,1074,3.4392
363,1074,3.2339
369,1074,0.98515
370,1074,1.9042
373,1074,2.9642
379,1074,4.0804
383,1074,3.5387
423,1074,3.8692
434,1074,2.6966
532,1074,3.3412
553,1074,5.5792
585,1074,1.4229
619,1074,4.0694
642,1074,2.5367
651,1074,4.1544
675,1074,6.1721
688,1074,3.7541
777,1074,1.463
787,1074,2.5348
795,1074,2.593
916,1074,4.2668
1028,1074,3.7945
1138,1074,5.4734
1186,1074,5.7452
1272,1074,8.1943
1395,1074,6.1486
1528,1074,4.175
1559,1074,8.1028
1747,1074,4.026
2178,1074,8.8549
2212,1074,5.4881
2232,1074,8.7092
2613,1074,4.0916
2755,1074,5.5792
2757,1074,3.5348
2774,1074,5.0916
3007,1074,5.7278
3109,1074,6.6934
3207,1074,5.8933
3387,1074,13.672
3468,1074,5.7365
4068,1074,4.9684
4193,1074,4.086
4562,1074,6.0694
5048,1074,8.7809
6215,1074,7.1959
6220,1074,14.49
6357,1074,8.2954
6617,1074,5.7452
7254,1074,9.1959
8397,1074,9.1959
8456,1074,16.117
8469,1074,9.2954
11494,1074,9.6434
12270,1074,9.4024
12346,1074,9.1959
12413,1074,10.103
11,1075,1.2335
21,1075,2.1515
26,1075,1.717
27,1075,1.289
30,1075,0.99645
38,1075,2.3911
40,1075,1.7343
43,1075,0.75961
46,1075,0.98223
47,1075,1.766
54,1075,0.77968
65,1075,2.1086
66,1075,1.8372
69,1075,3.3886
72,1075,5.0485
73,1075,0.53579
88,1075,4.5676
89,1075,2.9056
92,1075,1.6876
106,1075,2.8926
123,1075,5.4835
184,1075,1.1017
186,1075,3.24
223,1075,1.9142
236,1075,1.3766
238,1075,2.5704
250,1075,2.5802
298,1075,6.8174
369,1075,1.9703
370,1075,6.6647
373,1075,1.4821
379,1075,4.0804
384,1075,5.5348
504,1075,4.5367
509,1075,8.6958
540,1075,4.9787
565,1075,11.857
585,1075,1.4229
591,1075,1.1809
602,1075,2.9429
637,1075,5.3479
663,1075,5.5482
669,1075,1.962
678,1075,1.5348
679,1075,3.6661
680,1075,1.8478
682,1075,3.0127
695,1075,5.4304
696,1075,6.8678
709,1075,0.80302
738,1075,6.6109
750,1075,6.3551
766,1075,4.7278
771,1075,3.4181
777,1075,1.463
808,1075,2.7607
855,1075,3.7169
909,1075,5.799
924,1075,4.6311
946,1075,3.3732
984,1075,3.1959
1097,1075,4.8982
1202,1075,6.1839
1252,1075,2.8082
1268,1075,3.7256
1353,1075,5.3084
1539,1075,6.0367
1697,1075,4.8082
1717,1075,5.7191
1770,1075,6.836
1935,1075,4.5482
1936,1075,5.2141
1956,1075,8.0584
2052,1075,6.9943
2069,1075,4.3412
2071,1075,5.2954
2232,1075,4.3546
2331,1075,10.063
2448,1075,7.4024
2511,1075,32.234
2608,1075,6.1486
2706,1075,5.9031
2797,1075,9.6072
2958,1075,8.9329
2987,1075,7.7105
2993,1075,22.041
3054,1075,5.9632
3065,1075,6.4734
3168,1075,5.0749
3390,1075,14.411
3408,1075,6.3346
3649,1075,6.5792
4333,1075,9.5178
4548,1075,8.2954
4579,1075,9.1959
4603,1075,6.1839
4796,1075,9.6627
4800,1075,3.7148
4994,1075,11.906
5195,1075,7.7809
5975,1075,4.615
6076,1075,55.53
6125,1075,7.6109
6171,1075,6.9329
6277,1075,6.3479
6481,1075,6.4163
6568,1075,6.913
7083,1075,15.096
7206,1075,7.1028
8254,1075,8.1486
8608,1075,24.308
8622,1075,6.9735
8843,1075,9.1028
9013,1075,9.6434
9022,1075,6.8174
9589,1075,7.9735
10101,1075,10.295
10223,1075,26.565
10784,1075,8.4024
11012,1075,15.353
11298,1075,17.036
12694,1075,21.036
13481,1075,9.9329
13482,1075,9.6434
11,1076,0.30838
21,1076,0.61473
26,1076,0.3434
27,1076,0.64451
43,1076,2.2788
73,1076,1.0716
106,1076,0.9642
184,1076,0.55085
189,1076,1.3719
280,1076,3.0435
300,1076,4.822
335,1076,3.601
363,1076,1.617
369,1076,0.98515
370,1076,0.9521
394,1076,3.1854
473,1076,9.6434
480,1076,2.4015
568,1076,2.8151
578,1076,3.9684
582,1076,1.6729
588,1076,1.1092
659,1076,1.6271
695,1076,5.4304
696,1076,3.4339
709,1076,1.606
712,1076,3.7321
750,1076,2.1184
787,1076,2.5348
1237,1076,2.718
1298,1076,4.6516
1486,1076,2.6495
1530,1076,5.5714
1555,1076,5.6516
1577,1076,5.1028
1793,1076,6.913
1844,1076,5.4881
1999,1076,3.7877
2453,1076,2.1522
2925,1076,5.7719
3133,1076,7.6109
3174,1076,10.861
3290,1076,12.368
3673,1076,5.0749
3784,1076,7.4589
4145,1076,8.7105
4796,1076,4.8313
5009,1076,7.4024
5272,1076,6.8174
5281,1076,7.2448
6453,1076,7.0153
6482,1076,8.7809
6959,1076,7.4024
7028,1076,9.7769
7585,1076,7.5792
8286,1076,8.7105
8377,1076,7.2699
8381,1076,9.6434
10133,1076,8.5792
10552,1076,9.0153
10935,1076,9.1959
11547,1076,10.295
13429,1076,9.4024
13478,1076,9.2954
11,1077,0.61676
21,1077,0.61473
23,1077,2.0804
26,1077,0.57233
27,1077,0.96677
30,1077,0.39858
38,1077,1.4347
46,1077,0.98223
49,1077,4.989
54,1077,0.77968
65,1077,2.1086
73,1077,0.53579
92,1077,3.3752
106,1077,0.9642
120,1077,1.3198
125,1077,0.85606
184,1077,0.55085
199,1077,0.76796
230,1077,3.022
234,1077,7.658
237,1077,4.4553
239,1077,6.8431
245,1077,2.3198
252,1077,3.3847
297,1077,4.9531
304,1077,2.6363
342,1077,4.2141
357,1077,2.1269
363,1077,1.617
364,1077,2.4154
384,1077,2.7674
423,1077,3.8692
435,1077,4.4024
488,1077,1.778
543,1077,2.0647
639,1077,1.7984
659,1077,1.6271
680,1077,1.8478
691,1077,2.6516
707,1077,4.1255
724,1077,4.7674
770,1077,3.3019
800,1077,4.1595
845,1077,3.086
846,1077,3.7719
881,1077,6.2699
905,1077,7.1486
1120,1077,5.0313
1121,1077,5.9735
1227,1077,4.5598
1240,1077,16.398
1306,1077,4.7148
1661,1077,9.1959
1834,1077,6.7452
1923,1077,6.4304
2152,1077,6.1255
2188,1077,7.4589
2370,1077,6.5029
2492,1077,6.8174
2898,1077,6.6598
3877,1077,4.358
3940,1077,7.9735
3975,1077,7.7105
4206,1077,16.805
4372,1077,6.1959
4586,1077,8.8549
4617,1077,6.6434
5555,1077,6.3084
5963,1077,7.4304
6298,1077,7.0153
6310,1077,6.2448
6338,1077,7.2954
7213,1077,8.9329
7894,1077,9.2954
7923,1077,9.1959
8018,1077,7.2954
9014,1077,10.103
9266,1077,8.0584
10325,1077,8.6434
10751,1077,10.518
11161,1077,9.4024
12419,1077,9.1028
11,1078,0.61676
15,1078,1.3108
26,1078,0.57233
30,1078,0.19929
38,1078,0.95646
46,1078,0.98223
54,1078,0.38984
73,1078,0.53579
87,1078,1.6049
88,1078,1.5225
92,1078,1.6876
123,1078,1.8278
124,1078,2.6671
199,1078,0.76796
223,1078,1.9142
242,1078,1.5449
328,1078,6.3323
343,1078,2.6934
355,1078,3.0233
364,1078,2.4154
372,1078,1.7089
488,1078,1.778
588,1078,1.1092
595,1078,3.5871
669,1078,1.962
709,1078,0.80302
840,1078,3.8174
931,1078,4.9279
946,1078,6.7463
1014,1078,3.38
1050,1078,5.2763
1179,1078,4.358
1249,1078,3.836
1369,1078,4.0448
1398,1078,8.7809
1491,1078,5.053
1594,1078,9.1959
2174,1078,4.619
2355,1078,4.8407
2548,1078,7.1721
2844,1078,6.5792
3195,1078,4.5675
3262,1078,6.6598
4600,1078,7.2954
5184,1078,7.8174
7037,1078,6.3613
10473,1078,8.1028
11054,1078,9.1959
11112,1078,9.1028
11303,1078,10.518
11313,1078,9.4024
13436,1078,10.103
13437,1078,9.2954
11,1079,0.61676
15,1079,1.3108
21,1079,0.30737
24,1079,1.0825
26,1079,0.22893
27,1079,0.64451
28,1079,3.3084
30,1079,0.59787
46,1079,0.98223
47,1079,0.88302
54,1079,0.38984
64,1079,4.799
65,1079,1.0543
74,1079,3.7967
87,1079,1.6049
123,1079,3.6557
124,1079,2.6671
125,1079,0.85606
137,1079,1.6886
184,1079,0.55085
189,1079,1.3719
213,1079,4.7019
229,1079,3.874
230,1079,3.022
234,1079,7.658
239,1079,3.4216
242,1079,1.5449
252,1079,3.3847
342,1079,2.107
371,1079,3.501
449,1079,6.0804
488,1079,1.778
562,1079,3.0958
566,1079,1.3412
585,1079,1.4229
588,1079,2.2183
598,1079,6.8607
701,1079,2.057
709,1079,0.80302
767,1079,7.0621
773,1079,2.8449
793,1079,4.595
865,1079,3.7967
939,1079,15.222
984,1079,3.1959
994,1079,4.822
1168,1079,7.4881
1218,1079,9.6434
1220,1079,5.8082
1227,1079,4.5598
1252,1079,5.6163
1433,1079,3.3462
1588,1079,2.554
1634,1079,4.619
1747,1079,8.052
1810,1079,5.4093
1903,1079,5.0639
2410,1079,6.4881
2892,1079,5.6516
3044,1079,6.0367
3165,1079,7.7809
3290,1079,6.1839
3686,1079,7.0584
3809,1079,8.4281
4460,1079,6.3613
4490,1079,6.5029
4792,1079,8.1498
5105,1079,17.287
5617,1079,18.206
6062,1079,9.7809
6063,1079,24.588
7190,1079,8.1028
7476,1079,10.295
7491,1079,8.5792
8013,1079,7.2954
8811,1079,7.7105
9116,1079,9.2954
9769,1079,8.7105
13479,1079,10.295
13480,1079,9.7809
13483,1079,28.93
21,1080,0.30737
27,1080,0.64451
34,1080,11.767
38,1080,3.3476
40,1080,1.7343
43,1080,3.0384
47,1080,0.88302
54,1080,1.5594
106,1080,0.9642
113,1080,5.2324
120,1080,2.6396
189,1080,1.3719
199,1080,1.5359
220,1080,2.1035
242,1080,1.5449
270,1080,2.0783
304,1080,1.3182
325,1080,3.4268
331,1080,7.5178
362,1080,2.5714
369,1080,2.9555
372,1080,1.7089
380,1080,5.5178
428,1080,3.3766
493,1080,5.5871
543,1080,2.0647
585,1080,1.4229
591,1080,1.1809
644,1080,2.6119
659,1080,1.6271
670,1080,4.595
682,1080,3.0127
688,1080,3.7541
696,1080,10.302
750,1080,2.1184
759,1080,4.2417
771,1080,3.4181
777,1080,2.926
787,1080,2.5348
800,1080,2.0797
802,1080,1.9505
804,1080,3.5197
845,1080,3.086
924,1080,4.6311
1077,1080,5.0421
1249,1080,3.836
1486,1080,2.6495
1528,1080,4.175
1683,1080,8.9909
1755,1080,7.6109
1918,1080,5.7452
1959,1080,4.8885
2019,1080,7.8174
2176,1080,4.9379
2467,1080,9.0432
2752,1080,19.125
3195,1080,4.5675
3231,1080,12.139
3250,1080,5.6849
4055,1080,8.1959
4190,1080,7.4881
4989,1080,7.4589
5097,1080,6.6271
5671,1080,17.287
6617,1080,5.7452
7553,1080,33.639
8428,1080,7.2699
9317,1080,17.036
10155,1080,10.103
12235,1080,10.518
11,1081,1.8503
15,1081,1.3108
21,1081,1.5368
24,1081,2.165
26,1081,1.6025
27,1081,0.96677
30,1081,1.1957
38,1081,0.47823
43,1081,2.2788
47,1081,1.766
51,1081,11.206
54,1081,3.5086
64,1081,4.799
65,1081,1.0543
73,1081,0.53579
87,1081,1.6049
88,1081,4.5676
89,1081,2.9056
101,1081,4.2794
118,1081,2.6342
120,1081,5.2792
123,1081,1.8278
125,1081,1.7121
137,1081,3.3773
184,1081,3.3051
199,1081,4.6078
213,1081,4.7019
220,1081,2.1035
236,1081,2.7532
242,1081,3.0897
244,1081,8.0734
245,1081,2.3198
248,1081,4.8128
253,1081,4.7191
