601,891,6.1141
602,891,32.372
604,891,11.417
605,891,7.0367
606,891,11.846
608,891,24.366
613,891,7.0804
617,891,6.3613
618,891,7.2699
619,891,4.0694
622,891,19.249
624,891,24.295
625,891,3.6271
626,891,20.3
634,891,52.483
635,891,10.125
636,891,3.7967
637,891,10.696
639,891,10.791
642,891,17.757
643,891,5.1084
644,891,52.239
645,891,7.2699
647,891,5.1959
648,891,5.6673
649,891,11.174
650,891,13.738
651,891,4.1544
654,891,16.918
659,891,3.2541
660,891,7.0584
661,891,6.874
669,891,51.011
670,891,27.57
673,891,7.242
677,891,7.047
678,891,46.045
679,891,18.33
680,891,24.021
681,891,4.0639
682,891,21.089
685,891,5.1839
688,891,26.279
691,891,39.774
692,891,27.187
693,891,15.787
694,891,11.311
695,891,5.4304
696,891,34.339
700,891,7.3214
701,891,16.456
702,891,7.2202
705,891,43.108
708,891,5.3615
709,891,44.166
710,891,5.5482
712,891,11.196
715,891,4.4233
717,891,24.284
719,891,5.053
720,891,8.0153
724,891,9.5348
726,891,49.876
727,891,7.3479
731,891,6.2699
734,891,19.997
738,891,13.222
739,891,12.777
747,891,21.289
748,891,15.251
749,891,7.4304
750,891,42.368
753,891,29.756
754,891,13.054
756,891,15.178
757,891,2.2518
759,891,72.109
761,891,12.465
763,891,6.6109
764,891,20.787
765,891,4.8082
766,891,4.7278
767,891,17.655
768,891,7.3749
769,891,8.3479
770,891,23.113
771,891,13.672
773,891,4.2673
777,891,11.704
787,891,17.744
788,891,12.552
789,891,37.661
790,891,21.21
792,891,8.9396
795,891,5.186
797,891,11.177
800,891,24.957
801,891,3.5178
802,891,40.961
803,891,6.6598
804,891,28.158
805,891,20.646
806,891,6.1603
807,891,42.033
808,891,13.804
810,891,7.1585
812,891,33.668
813,891,24.2
814,891,3.7674
815,891,7.3749
818,891,22.102
825,891,36.483
826,891,15.096
835,891,3.829
836,891,8.5589
845,891,24.688
846,891,3.7719
847,891,6.763
851,891,6.4304
855,891,11.151
857,891,5.3749
858,891,18.772
860,891,26.604
863,891,282.47
864,891,4.6271
865,891,3.7967
866,891,16.271
877,891,16.366
884,891,15.291
885,891,6.8607
889,891,10.428
899,891,4.6069
900,891,5.5103
908,891,10.656
909,891,17.397
912,891,18.499
914,891,94.288
916,891,8.5335
917,891,5.9735
920,891,12.094
921,891,133.32
924,891,32.418
927,891,10.656
930,891,5.7365
932,891,4.8549
933,891,11.431
935,891,7.1255
936,891,29.688
938,891,6.5329
942,891,19.125
943,891,16.125
946,891,13.493
947,891,5.8454
949,891,7.0367
951,891,18.95
952,891,7.0367
954,891,6.799
958,891,4.5291
963,891,4.9429
964,891,4.5329
967,891,8.3479
969,891,6.9943
971,891,24.19
973,891,8.9323
974,891,15.287
977,891,24.502
978,891,5.1721
984,891,12.784
985,891,6.0916
990,891,18.071
991,891,4.3214
998,891,12.454
1004,891,14.695
1006,891,7.0584
1009,891,14.031
1010,891,22.74
1012,891,7.0804
1014,891,10.14
1015,891,15.353
1028,891,11.383
1031,891,4.9839
1033,891,4.3681
1038,891,12.833
1043,891,9.5178
1047,891,32.037
1048,891,7.4589
1050,891,5.2763
1054,891,22.631
1057,891,14.27
1058,891,5.5714
1059,891,7.9419
1066,891,7.901
1070,891,23.233
1071,891,10.777
1079,891,8.3441
1081,891,161.37
1082,891,4.0021
1083,891,18.704
1087,891,4.3019
1093,891,24.467
1099,891,12.073
1104,891,5.4233
1106,891,26.931
1109,891,4.6393
1114,891,20.786
1115,891,11.927
1117,891,30.639
1120,891,5.0313
1122,891,7.3239
1128,891,14.041
1143,891,4.4093
1146,891,14.329
1150,891,8.5178
1152,891,9.2704
1153,891,6.2954
1154,891,13.714
1155,891,6.5636
1156,891,10.961
1160,891,6.5482
1161,891,5.5871
1167,891,16.206
1169,891,6.8549
1170,891,5.4163
1177,891,10.947
1178,891,4.1515
1179,891,4.358
1180,891,5.3613
1181,891,21.377
1184,891,4.0557
1186,891,5.7452
1187,891,7.4881
1188,891,5.7278
1193,891,6.208
1198,891,5.2954
1200,891,30.227
1201,891,17.85
1205,891,13.014
1206,891,6.4881
1214,891,12.095
1222,891,5.4955
1224,891,18.377
1228,891,7.821
1229,891,4.1255
1230,891,10.63
1231,891,6.6271
1234,891,8.6429
1236,891,19.881
1237,891,8.154
1238,891,4.6723
1239,891,32.059
1243,891,20.061
1249,891,19.18
1250,891,36.15
1252,891,30.89
1256,891,6.2202
1260,891,13.19
1268,891,7.4512
1275,891,14.99
1279,891,4.2731
1286,891,6.6271
1288,891,12.896
1290,891,18.624
1292,891,4.7809
1293,891,25.489
1298,891,9.3032
1307,891,4.6516
1308,891,46.443
1312,891,6.5482
1316,891,7.7809
1327,891,22.317
1340,891,12.889
1343,891,6.5482
1345,891,14.936
1346,891,23.535
1353,891,10.617
1355,891,7.4024
1361,891,11.787
1366,891,6.913
1369,891,8.0896
1375,891,58.267
1383,891,4.874
1395,891,6.1486
1402,891,12.117
1403,891,7.8063
1414,891,7.8549
1425,891,6.7452
1426,891,5.2019
1427,891,15.208
1434,891,12.591
1442,891,9.19
1444,891,16.98
1448,891,10.819
1451,891,17.562
1453,891,240.41
1454,891,48.038
1455,891,7.3479
1456,891,6.6434
1461,891,5.2763
1462,891,6.4024
1465,891,28.512
1480,891,24.322
1490,891,19.833
1491,891,35.371
1493,891,6.1839
1494,891,5.6271
1495,891,8.471
1496,891,4.9943
1498,891,38.213
1513,891,6.208
1514,891,11.767
1519,891,16.166
1523,891,8.6692
1525,891,5.3214
1526,891,14.902
1530,891,5.5714
1534,891,6.4734
1536,891,5.6434
1539,891,6.0367
1540,891,9.2954
1547,891,17.182
1550,891,5.328
1556,891,6.913
1560,891,6.8549
1561,891,24.832
1567,891,3.6271
1577,891,15.308
1578,891,7.1959
1579,891,9.4382
1584,891,3.8267
1587,891,6.0153
1597,891,46.591
1599,891,8.4024
1600,891,16.881
1603,891,8.7105
1604,891,15.159
1607,891,7.7809
1608,891,18.435
1610,891,6.137
1613,891,13.668
1625,891,25.628
1626,891,7.5482
1628,891,8.4024
1634,891,4.619
1640,891,294.06
1643,891,9.2954
1647,891,7.3868
1649,891,32.295
1651,891,13.672
1653,891,47.994
1658,891,6.3479
1670,891,11.846
1673,891,9.5178
1685,891,5.2263
1695,891,8.1887
1697,891,4.8082
1699,891,12.465
1702,891,17.262
1717,891,11.438
1719,891,3.8596
1720,891,7.1721
1736,891,25.248
1737,891,14.343
1746,891,10.54
1751,891,6.0804
1753,891,7.5178
1758,891,12.297
1780,891,6.3479
1786,891,32.229
1788,891,9.4024
1789,891,19.692
1791,891,5.6765
1793,891,6.913
1795,891,9.5081
1803,891,5.3346
1810,891,10.819
1814,891,14.329
1815,891,63.392
1818,891,47.543
1819,891,6.799
1822,891,6.3886
1823,891,5.9839
1824,891,6.874
1826,891,5.1959
1827,891,15.787
1831,891,3.8313
1837,891,9.2299
1838,891,7.7097
1841,891,8.7105
1842,891,9.2785
1843,891,5.4024
1844,891,5.4881
1850,891,12.954
1854,891,33.26
1858,891,8.8549
1859,891,5.1312
1861,891,15.377
1868,891,7.6109
1875,891,4.0888
1884,891,6.208
1900,891,36.294
1901,891,6.1141
1910,891,71.049
1912,891,9.8358
1914,891,7.5482
1915,891,11.287
1917,891,4.7541
1930,891,13.387
1932,891,14.466
1935,891,4.5482
1936,891,5.2141
1947,891,9.6434
1949,891,6.4163
1952,891,6.4446
1958,891,5.9839
1959,891,19.554
1960,891,13.287
1961,891,6.2699
1963,891,15.534
1966,891,5.799
1969,891,6.7105
1971,891,16.117
1972,891,12.935
1974,891,18.697
1987,891,5.5636
1993,891,8.5178
1998,891,5.4734
2000,891,6.6934
2001,891,31.062
2002,891,11.906
2004,891,7.8933
2006,891,7.5482
2009,891,11.989
2014,891,8.3479
2016,891,5.6109
2021,891,18.805
2028,891,25.514
2029,891,6.2699
2031,891,14.343
2036,891,5.7899
2037,891,15.925
2041,891,13.036
2049,891,6.2324
2051,891,7.5178
2056,891,11.491
2057,891,7.2202
2064,891,6.0048
2069,891,26.047
2079,891,49.257
2084,891,15.208
2091,891,9.0153
2092,891,6.4024
2094,891,7.5792
2096,891,7.7809
2103,891,5.3749
2109,891,6.2324
2110,891,20.565
2114,891,12.976
2124,891,7.9735
2128,891,12.696
2147,891,5.9031
2150,891,5.8082
2152,891,6.1255
2155,891,14.316
2159,891,5.7191
2163,891,5.1312
2167,891,6.3886
2169,891,9.1959
2171,891,15.947
2173,891,6.208
2174,891,64.666
2175,891,6.799
2177,891,9.9329
2181,891,11.456
2191,891,9.1959
2192,891,6.6109
2194,891,24.238
2200,891,9.1028
2201,891,7.0804
2206,891,14.073
2207,891,7.1721
2213,891,10.903
2219,891,112.22
2220,891,9.4024
2221,891,14.805
2222,891,5.7278
2224,891,12.206
2229,891,7.6109
2238,891,11.947
2239,891,7.2699
2258,891,10.847
2260,891,6.0916
2270,891,6.7452
2275,891,4.4093
2286,891,16.031
2288,891,87.978
2289,891,27.779
2291,891,122.29
2311,891,145.17
2314,891,7.1721
2320,891,17.287
2321,891,36.428
2322,891,12.183
2323,891,9.9329
2325,891,7.8174
2333,891,6.8933
2334,891,8.8549
2344,891,5.2448
2345,891,5.7899
2353,891,6.3613
2360,891,7.9735
2369,891,11.051
2370,891,6.5029
2372,891,6.7278
2373,891,6.9329
2382,891,7.3479
2395,891,5.4589
2405,891,7.3214
2414,891,5.595
2422,891,16.145
2424,891,5.8454
2439,891,10.518
2453,891,2.1522
2471,891,7.2954
2483,891,5.5405
2492,891,13.635
2498,891,15.57
2499,891,31.74
2503,891,7.6765
2508,891,8.6759
2528,891,12.274
2538,891,4.664
2542,891,7.0367
2545,891,7.0367
2553,891,7.0584
2555,891,5.9531
2557,891,6.1839
2575,891,12.465
2583,891,13.826
2596,891,4.3479
2603,891,11.968
2610,891,5.4734
2611,891,6.6109
2612,891,26.799
2613,891,8.1831
2618,891,13.787
2619,891,6.8933
2620,891,11.303
2622,891,12.297
2640,891,10.736
2642,891,8.5178
2652,891,12.49
2664,891,14.44
2675,891,6.1255
2687,891,8.5792
2694,891,8.5178
2701,891,9.0153
2710,891,23.124
2715,891,4.0313
2716,891,5.595
2734,891,6.9531
2751,891,8.7809
2756,891,17.03
2764,891,33.217
2770,891,7.7452
2773,891,301.73
2778,891,25.338
2787,891,8.5178
2794,891,6.1839
2803,891,8.1959
2827,891,29.978
2834,891,12.344
2836,891,34.63
2837,891,5.6849
2840,891,8.8607
2846,891,39.664
2848,891,5.874
2849,891,11.927
2852,891,44.052
2855,891,26.706
2859,891,7.6109
2861,891,5.9839
2862,891,6.763
2864,891,7.0584
2876,891,8.7809
2883,891,9.1028
2886,891,10.669
2887,891,6.2573
2892,891,11.303
2894,891,464.31
2897,891,6.2539
2904,891,9.7809
2912,891,6.836
2913,891,5.7452
2914,891,9.1195
2919,891,6.3084
2924,891,9.6434
2925,891,92.35
2928,891,9.4642
2944,891,14.44
2951,891,7.0367
2969,891,8.0153
2974,891,8.1028
2976,891,8.9329
2984,891,13.421
2985,891,17.508
2992,891,274.57
3009,891,7.7452
3016,891,4.8885
3017,891,5.0804
3020,891,40.424
3028,891,7.1255
3034,891,5.7452
3036,891,16.104
3053,891,18.308
3063,891,6.0584
3066,891,7.4024
3070,891,6.4446
3074,891,5.4375
3087,891,72.276
3092,891,8.4024
3093,891,17.71
3100,891,16.622
3107,891,6.1486
3109,891,6.6934
3122,891,9.4038
3127,891,6.5792
3130,891,14.397
3134,891,6.913
3138,891,23.087
3139,891,6.0475
3142,891,43.657
3144,891,6.3613
3149,891,6.7278
3153,891,145.74
3157,891,7.9329
3165,891,15.562
3168,891,10.15
3170,891,11.787
3172,891,8.6434
3174,891,5.4304
3175,891,6.836
3176,891,7.0153
3188,891,5.8933
3189,891,10.172
3191,891,39.229
3207,891,5.8933
3221,891,12.44
3223,891,10.295
3239,891,7.2954
3241,891,7.5178
3262,891,6.6598
3266,891,6.0367
3284,891,8.5178
3286,891,6.6765
3288,891,16.377
3289,891,10.518
3293,891,8.2448
3302,891,6.6934
3303,891,8.3479
3317,891,6.913
3324,891,6.3214
3326,891,22.464
3327,891,8.6434
3331,891,17.983
3332,891,7.8174
3335,891,9.2954
3336,891,6.3084
3343,891,6.8933
3344,891,7.0584
3355,891,5.5636
3359,891,6.0584
3360,891,12.49
3363,891,5.3954
3368,891,8.7809
3382,891,4.9229
3393,891,6.026
3398,891,6.7452
3403,891,19.034
3423,891,27.57
3427,891,4.3647
3450,891,9.1959
3453,891,6.5329
3468,891,28.682
3478,891,7.1028
3482,891,19.287
3483,891,16.442
3493,891,7.2448
3494,891,67.059
3502,891,8.7809
3520,891,6.1603
3522,891,13.421
3530,891,9.0153
3552,891,13.562
3557,891,7.4304
3567,891,18.925
3572,891,105.93
3574,891,8.0153
3578,891,6.2202
3585,891,7.6434
3586,891,7.4024
3589,891,14.665
3591,891,12.44
3606,891,12.228
3607,891,9.9329
3615,891,5.874
3617,891,8.8549
3621,891,9.5178
3625,891,8.6434
3633,891,52.08
3634,891,47.871
3635,891,32.44
3643,891,7.1028
3667,891,8.0584
3668,891,9.1959
3670,891,4.0639
3673,891,10.15
3679,891,11.353
3681,891,7.0367
3697,891,5.9943
3715,891,7.9329
3730,891,23.452
3733,891,21.312
3734,891,6.763
3740,891,9.2954
3781,891,4.908
3800,891,6.1603
3807,891,20.206
3813,891,7.3749
3814,891,90.959
3845,891,15.562
3846,891,7.7452
3852,891,9.4024
3868,891,20.671
3877,891,13.074
3893,891,5.3084
3897,891,12.947
3913,891,30.193
3914,891,6.6271
3916,891,6.7452
3942,891,5.2954
3950,891,9.2954
3970,891,6.799
3987,891,3.5598
3993,891,9.6434
4001,891,8.9329
4022,891,27.335
4030,891,8.0584
4033,891,8.6434
4037,891,8.6434
4045,891,13.176
4054,891,17.967
4066,891,9.6434
4068,891,24.842
4072,891,8.7809
4095,891,6.3214
4111,891,32.234
4117,891,27.818
4132,891,8.4589
4147,891,8.1028
4153,891,6.9735
4158,891,37.696
4165,891,7.3214
4175,891,9.9329
4179,891,7.1028
4191,891,8.1028
4193,891,4.086
4197,891,6.836
4199,891,8.5178
4206,891,8.4024
4208,891,5.8174
4213,891,13.826
4218,891,5.595
4219,891,9.6434
4220,891,8.2954
4221,891,7.8174
4228,891,9.6434
4236,891,8.8549
4239,891,9.9329
4242,891,8.2448
4243,891,87.709
4258,891,7.4589
4262,891,14.651
4277,891,15.642
4278,891,53.973
4282,891,7.7452
4309,891,5.6598
4314,891,8.9329
4319,891,96.262
4322,891,17.866
4330,891,7.4881
4331,891,60.47
4356,891,8.8549
4357,891,7.3214
4375,891,5.7191
4392,891,7.6434
4409,891,7.3479
4410,891,7.4304
4413,891,7.3479
4415,891,9.6434
4432,891,21.392
4436,891,6.0048
4440,891,6.1028
4450,891,37.44
4455,891,8.1959
4458,891,4.8082
4460,891,6.3613
4462,891,20.68
4465,891,8.4024
4467,891,9.2954
4486,891,34.37
4487,891,10.103
4501,891,7.2448
4508,891,12.918
4521,891,6.7105
4540,891,132.1
4545,891,6.1255
4570,891,38.582
4574,891,6.5792
4596,891,4.9995
4602,891,6.7809
4604,891,14.44
4609,891,5.6434
4642,891,14.75
4654,891,66.109
4689,891,20.622
4710,891,8.5792
4727,891,8.9329
4733,891,8.4024
4735,891,17.055
4736,891,12.139
4743,891,8.9329
4750,891,6.5482
4758,891,101.37
4770,891,6.7278
4780,891,5.9329
4782,891,8.0584
4786,891,54.596
4800,891,33.433
4835,891,6.2202
4858,891,6.9735
4860,891,5.208
4893,891,45.666
4907,891,97.732
4909,891,9.7809
4910,891,8.7105
4918,891,6.1603
4925,891,6.6934
4927,891,7.8174
4947,891,9.9329
4950,891,6.4589
4952,891,28.467
4964,891,22.645
4976,891,8.4024
4981,891,54.617
4994,891,5.9531
5000,891,7.0804
5015,891,6.7105
5016,891,17.562
5022,891,7.7452
5029,891,11.387
5055,891,25.952
5060,891,6.9735
5082,891,7.1721
5092,891,24.641
5097,891,6.6271
5149,891,37.577
5154,891,31.101
5222,891,8.7809
5234,891,6.874
5241,891,7.0804
5260,891,7.4881
5264,891,8.2448
5280,891,7.6109
5300,891,17.71
5303,891,7.1721
5308,891,19.249
5343,891,9.1028
5347,891,8.8549
5348,891,13.635
5387,891,22.044
5399,891,7.5178
5403,891,8.6434
5434,891,17.036
5442,891,8.6434
5462,891,19.738
5475,891,9.0153
5478,891,17.866
5484,891,15.287
5487,891,9.9329
5502,891,9.1959
5517,891,15.772
5522,891,10.103
5523,891,27.124
5555,891,6.3084
5556,891,87.988
5591,891,26.907
5599,891,8.6434
5610,891,9.1028
5613,891,31.573
5628,891,11.206
5656,891,23.894
5664,891,6.7105
5685,891,4.6765
5687,891,5.6352
5688,891,32.979
5689,891,30.383
5690,891,71.537
5729,891,8.1028
5740,891,10.295
5758,891,7.6434
5789,891,12.805
5832,891,26.565
5836,891,8.5792
5859,891,6.9329
5866,891,5.6109
5869,891,7.1028
5878,891,15.421
5882,891,39.274
5902,891,6.0804
5909,891,96.788
5945,891,8.1486
5959,891,120.52
5960,891,7.8549
5961,891,6.7809
5962,891,80.321
5967,891,25.721
5968,891,115.08
5970,891,23.68
5977,891,161.8
5984,891,182.5
5986,891,16.031
5997,891,8.2448
6001,891,8.2448
6005,891,6.5029
6009,891,13.562
6017,891,36.061
6033,891,79.419
6034,891,45.09
6035,891,62.789
6036,891,18.772
6043,891,7.3214
6045,891,16.696
6048,891,10.295
6051,891,8.6434
6054,891,7.1721
6061,891,6.7278
6069,891,4.2232
6075,891,32.979
6079,891,78.893
6082,891,7.2954
6087,891,45.417
6089,891,7.7105
6091,891,18.516
6093,891,6.913
6107,891,7.8549
6109,891,8.1486
6110,891,16.918
6111,891,14.696
6114,891,15.036
6115,891,9.2954
6136,891,4.3346
6137,891,50.682
6138,891,6.2826
6146,891,10.518
6147,891,36.411
6156,891,10.15
6163,891,82.448
6168,891,8.1486
6169,891,17.71
6176,891,6.6598
6182,891,7.2954
6186,891,35.447
6196,891,26.774
6197,891,19.307
6205,891,10.518
6208,891,136.05
6209,891,112.18
6210,891,1718.4
6211,891,547.38
6214,891,76.828
6216,891,94.822
6227,891,5.086
6236,891,83.931
6241,891,23.307
6249,891,7.3214
6254,891,16.49
6262,891,6.799
6264,891,8.5178
6271,891,158.61
6272,891,22.645
6277,891,6.3479
6284,891,9.0153
6294,891,15.866
6298,891,168.37
6301,891,8.8549
6315,891,64.337
6317,891,10.103
6319,891,17.799
6324,891,18.805
6335,891,13.491
6336,891,5.3546
6338,891,94.841
6340,891,8.5178
6345,891,48.904
6357,891,8.2954
6364,891,37.696
6383,891,79.463
6384,891,8.5178
6385,891,17.71
6386,891,9.1959
6389,891,64.39
6398,891,6.7809
6404,891,16.117
6406,891,6.026
6410,891,12.54
6418,891,13.456
6421,891,8.4403
6425,891,32.012
6426,891,20.983
6431,891,77.681
6437,891,6.2826
6438,891,38.055
6443,891,45.98
6476,891,8.6434
6487,891,6.6271
6488,891,6.8549
6489,891,19.036
6497,891,4.913
6499,891,7.8933
6526,891,8.4024
6529,891,6.7105
6531,891,10.295
6534,891,8.1486
6536,891,4.8036
6539,891,39.108
6540,891,41.74
6541,891,20.799
6542,891,10.295
6544,891,12.368
6552,891,7.5792
6560,891,18.377
6576,891,20.212
6623,891,8.7809
6627,891,8.8549
6632,891,12.696
6645,891,5.1721
6658,891,6.9531
6664,891,53.736
6665,891,22.833
6670,891,7.5178
6676,891,8.7105
6681,891,4.908
6687,891,9.1028
6691,891,6.4304
6710,891,7.1486
6726,891,6.595
6731,891,13.989
6732,891,8.1959
6742,891,6.5329
6747,891,7.1721
6758,891,6.5029
6768,891,8.5792
6771,891,45.013
6772,891,24.446
6779,891,47.341
6782,891,8.1028
6785,891,16.784
6802,891,9.9329
6812,891,23.565
6829,891,5.6352
6872,891,8.4024
6877,891,10.932
6888,891,8.9329
6890,891,24.019
6895,891,33.392
6897,891,57.86
6899,891,39.289
6906,891,8.6434
6909,891,27.046
6916,891,7.3214
6928,891,14.344
6931,891,6.4446
6952,891,13.287
6953,891,6.799
6954,891,15.353
6966,891,16.49
6987,891,26.911
6992,891,21.175
6996,891,8.6434
7022,891,18.805
7042,891,26.444
7044,891,13.748
7048,891,33.392
7060,891,103.13
7066,891,115.13
7068,891,16.206
7076,891,6.9531
7081,891,6.2954
7098,891,21.11
7101,891,16.297
7103,891,12.591
7107,891,7.4881
7154,891,46.477
7162,891,7.6109
7198,891,9.0153
7248,891,18.805
7251,891,26.343
7255,891,7.5482
7256,891,9.4024
7267,891,134.44
7271,891,19.562
7280,891,23.565
7283,891,9.2954
7290,891,20.08
7314,891,10.295
7323,891,31.554
7324,891,5.9531
7327,891,9.1959
7340,891,28.061
7341,891,6.799
7350,891,14.251
7365,891,9.4024
7372,891,6.763
7374,891,7.8549
7376,891,16.206
7378,891,31.554
7381,891,8.1486
7388,891,8.7105
7392,891,43.175
7404,891,7.8174
7405,891,18.206
7406,891,26.799
7407,891,68.634
7408,891,45.077
7433,891,20.591
7442,891,7.0804
7452,891,21.036
7455,891,29.971
7456,891,26.774
7468,891,9.6434
7479,891,9.9329
7480,891,8.3479
7544,891,57.86
7545,891,59.597
7566,891,9.1028
7573,891,9.9329
7574,891,48.35
7630,891,9.6434
7631,891,8.6434
7664,891,8.2954
7671,891,9.6434
7680,891,17.866
7689,891,16.297
7690,891,8.7105
7696,891,5.7191
7728,891,19.036
7737,891,8.4589
7742,891,8.4589
7743,891,9.5178
7769,891,88.028
7787,891,7.0584
7788,891,8.7809
7796,891,6.2573
7797,891,55.175
7809,891,8.4589
7813,891,9.5178
7830,891,8.4024
7834,891,19.562
7835,891,10.518
7836,891,7.8174
7860,891,21.036
7866,891,9.5178
7874,891,12.465
7879,891,13.127
7902,891,29.392
7919,891,10.103
7931,891,21.81
7933,891,9.0153
7950,891,8.5792
7959,891,45.514
7969,891,10.518
8042,891,8.0153
8048,891,9.1028
8051,891,12.669
8075,891,19.562
8081,891,16.117
8084,891,20.03
8094,891,10.103
8107,891,11.036
8142,891,8.5178
8146,891,10.518
8164,891,9.0153
8177,891,9.2954
8180,891,60.055
8183,891,8.7105
8224,891,9.4024
8237,891,8.7105
8238,891,10.295
8254,891,24.446
8274,891,17.562
8277,891,9.6434
8294,891,9.1959
8309,891,7.6434
8328,891,12.947
8338,891,10.518
8339,891,127.15
8340,891,7.7809
8341,891,22.291
8342,891,9.9329
8343,891,9.7809
8344,891,7.9329
8345,891,9.0153
8346,891,7.4304
8347,891,8.5792
8348,891,9.2954
8349,891,18.805
8350,891,20.591
8351,891,7.5482
8352,891,8.5178
8353,891,8.5178
8354,891,8.1028
8355,891,78.247
8356,891,16.206
8357,891,10.295
8358,891,8.1959
8359,891,17.562
8360,891,8.7105
8361,891,9.1028
8362,891,23.452
8363,891,18.206
8364,891,21.036
8365,891,7.3479
8366,891,23.131
8367,891,8.1959
8368,891,6.5792
8369,891,82.954
8370,891,20.206
8371,891,21.036
8372,891,9.1028
8373,891,8.3479
8374,891,67.504
8375,891,10.518
8378,891,40.411
8379,891,9.5178
8380,891,9.6434
8381,891,9.6434
8382,891,10.518
8383,891,8.6434
8384,891,18.392
8385,891,8.4589
8386,891,9.0153
8387,891,30.308
8388,891,26.131
8389,891,326.05
8390,891,7.4024
8391,891,10.518
8392,891,41.477
8393,891,9.9329
8394,891,10.295
8395,891,10.103
8396,891,10.103
8397,891,18.392
8398,891,12.392
8399,891,8.5178
8400,891,7.8174
8401,891,9.0153
8402,891,7.0153
8403,891,20.206
8404,891,9.7809
8405,891,7.2202
8406,891,9.5178
8407,891,9.1959
8408,891,9.9329
8409,891,25.738
8410,891,10.103
8411,891,18.805
8412,891,9.1028
8413,891,10.103
8414,891,10.295
8415,891,8.0584
8416,891,7.4881
8417,891,9.1959
8418,891,8.9329
8419,891,9.9329
8420,891,9.5178
8421,891,8.9329
8422,891,9.6434
8423,891,9.9329
8424,891,15.159
8425,891,17.036
8426,891,9.6434
8427,891,9.9329
8428,891,7.2699
8429,891,9.5178
8430,891,8.7809
8431,891,10.518
8432,891,8.6434
8433,891,7.4024
8434,891,9.5178
8435,891,10.295
8436,891,9.1959
8437,891,9.9329
8438,891,20.591
8439,891,52.589
8440,891,16.591
8441,891,16.206
8442,891,9.7809
8443,891,9.9329
8444,891,8.2954
8445,891,9.9329
8446,891,9.4024
8447,891,10.518
8448,891,8.6434
8449,891,9.0153
8450,891,16.805
8451,891,42.589
8452,891,9.9329
8453,891,9.4024
8454,891,9.1028
8455,891,20.591
8456,891,8.0584
8457,891,9.1959
8458,891,10.518
8459,891,10.518
8460,891,7.3749
8461,891,9.6434
8462,891,8.9329
8463,891,10.103
8464,891,19.287
8465,891,8.0153
8466,891,10.295
8467,891,9.9329
9191,891,10.518
12006,891,9.6434
11,892,0.30838
25,892,3.3051
26,892,0.11447
27,892,0.32226
30,892,0.19929
38,892,0.95646
54,892,1.1695
73,892,0.53579
82,892,7.6765
167,892,6.0804
973,892,4.4662
1049,892,4.836
1720,892,7.1721
2103,892,5.3749
2894,892,9.1041
3142,892,3.1184
6016,892,8.7809
6241,892,5.8267
6966,892,8.2448
8875,892,8.3479
11,893,1.2335
21,893,0.61473
24,893,1.0825
26,893,0.6868
27,893,0.32226
43,893,0.75961
73,893,0.53579
186,893,1.62
192,893,5.913
199,893,0.76796
219,893,4.175
245,893,2.3198
248,893,9.6256
304,893,1.3182
325,893,6.8537
357,893,2.1269
359,893,7.4589
362,893,2.5714
406,893,2.1479
477,893,3.4499
532,893,3.3412
592,893,4.4589
619,893,4.0694
634,893,2.4992
709,893,0.80302
756,893,3.7945
834,893,3.2278
877,893,4.0916
914,893,4.2858
950,893,7.2202
958,893,4.5291
1055,893,6.5636
1059,893,3.9709
1081,893,4.3613
1083,893,3.7409
1275,893,3.7474
1448,893,5.4093
1770,893,6.836
1848,893,4.3313
2174,893,4.619
2329,893,8.1028
2551,893,9.1028
2630,893,5.5029
2897,893,3.1269
4208,893,5.8174
4712,893,7.1721
4728,893,13.32
6035,893,5.2324
6281,893,7.5482
7626,893,7.1028
10172,893,8.8549
11,894,0.61676
21,894,1.2295
24,894,1.0825
25,894,3.3051
26,894,0.45787
27,894,0.32226
30,894,0.79716
38,894,0.95646
43,894,1.5192
46,894,1.9645
54,894,1.9492
59,894,3.2683
72,894,5.0485
73,894,3.7505
92,894,1.6876
112,894,2.9645
137,894,1.6886
184,894,2.2034
300,894,4.822
350,894,8.1664
363,894,1.617
364,894,7.2463
390,894,4.6475
423,894,3.8692
439,894,5.2763
585,894,1.4229
591,894,2.3619
619,894,4.0694
620,894,5.5029
624,894,2.4295
639,894,3.5969
680,894,1.8478
689,894,32.975
708,894,2.6807
709,894,2.4091
712,894,3.7321
765,894,4.8082
773,894,1.4224
864,894,4.6271
868,894,4.9379
885,894,3.4304
1014,894,3.38
1117,894,3.0639
1122,894,3.6619
1178,894,4.1515
1228,894,3.9105
1243,894,5.0153
1275,894,3.7474
1364,894,4.8644
1453,894,5.2263
1613,894,4.5559
1720,894,43.032
1789,894,4.9229
1909,894,5.0639
2367,894,7.4881
2630,894,5.5029
2894,894,9.1041
2914,894,4.5598
3087,894,4.0153
3108,894,6.8174
3290,894,6.1839
4077,894,8.3479
4179,894,7.1028
4308,894,6.4163
4363,894,8.5973
4460,894,6.3613
4780,894,5.9329
5517,894,5.2573
5527,894,7.4589
5564,894,9.9329
5668,894,6.799
6033,894,3.9709
6034,894,5.01
6155,894,13.906
6241,894,5.8267
6438,894,7.6109
6453,894,7.0153
6486,894,8.1486
6576,894,5.053
6716,894,8.4024
6883,894,5.4163
6966,894,16.49
7044,894,13.748
7369,894,8.1959
7678,894,12.515
7793,894,8.7809
8578,894,7.1255
8677,894,10.518
