1755,1235,4.7602
1979,1235,5.4031
2088,1235,13.442
2182,1235,7.4265
2188,1235,5.299
2196,1235,3.8363
2307,1235,8.7021
2594,1235,3.5071
2735,1235,7.0674
2830,1235,6.2085
2958,1235,6.3501
3077,1235,9.3385
3226,1235,6.6102
3250,1235,7.1171
3505,1235,8.7801
3658,1235,14.401
3739,1235,6.6832
3887,1235,5.6102
4296,1235,5.6926
4617,1235,6.7212
4624,1235,8.7021
4765,1235,15.642
4889,1235,12.135
4919,1235,6.5925
4921,1235,11.185
6590,1235,7.0431
10,1236,1.3252
20,1236,0.27891
24,1236,0.3809
25,1236,0.20981
28,1236,0.77715
39,1236,0.69942
42,1236,0.92349
66,1236,1.6028
67,1236,3.9056
68,1236,1.9749
69,1236,2.5717
80,1236,1.3745
101,1236,2.5609
108,1236,1.358
111,1236,2.0208
113,1236,2.4487
161,1236,1.4206
174,1236,1.5272
199,1236,4.0582
205,1236,1.1748
211,1236,1.3716
221,1236,1.7092
308,1236,2.5717
315,1236,2.9785
323,1236,1.6094
327,1236,3.9056
395,1236,3.8679
400,1236,3.9249
404,1236,4.2427
408,1236,6.3206
462,1236,2.9944
472,1236,0.9493
492,1236,1.3599
576,1236,6.9276
591,1236,5.7308
638,1236,2.4895
682,1236,2.766
692,1236,4.8392
708,1236,3.2153
714,1236,3.3688
860,1236,8.3651
888,1236,7.092
1036,1236,5.7901
1149,1236,15.293
1515,1236,5.3726
1600,1236,2.9152
1702,1236,6.1298
1706,1236,7.7801
1793,1236,5.4743
1917,1236,5.95
2057,1236,5.6462
2140,1236,6.4743
2262,1236,6.95
2456,1236,6.6281
2560,1236,6.3353
2578,1236,4.4702
2629,1236,5.1235
2818,1236,5.7701
2822,1236,19.939
2895,1236,14.791
2945,1236,5.1818
3041,1236,16.998
3197,1236,26.588
3244,1236,6.1818
3326,1236,7.9056
3606,1236,5.3878
3686,1236,4.1785
3700,1236,7.2776
4029,1236,6.7801
4203,1236,8.092
4605,1236,5.7212
4673,1236,6.7212
4921,1236,5.5925
5108,1236,5.8839
5176,1236,14.337
5396,1236,7.1951
5495,1236,5.6102
5704,1236,5.8947
5746,1236,8.4265
5931,1236,7.7021
6218,1236,8.3062
7236,1236,6.7406
7247,1236,8.7021
7248,1236,8.3651
10,1237,0.26504
24,1237,0.07618
28,1237,0.38857
39,1237,0.69942
69,1237,2.5717
112,1237,2.6371
174,1237,0.76358
191,1237,4.8666
205,1237,1.1748
211,1237,1.3716
219,1237,2.1362
289,1237,3.7776
310,1237,1.8526
325,1237,1.7927
433,1237,4.6146
563,1237,2.3859
662,1237,2.8612
704,1237,1.9864
706,1237,2.2873
2391,1237,5.9056
3112,1237,7.2496
3267,1237,8.6281
3312,1237,7.4265
3344,1237,4.3916
3389,1237,5.3575
4350,1237,8.5577
5193,1237,4.9056
5504,1237,8.3062
5578,1237,8.5577
7029,1237,7.7021
7236,1237,6.7406
10,1238,0.53008
20,1238,1.3946
24,1238,0.7618
25,1238,0.41961
28,1238,0.38857
35,1238,0.96481
36,1238,1.6102
39,1238,2.0982
42,1238,1.847
43,1238,0.92038
49,1238,0.80768
52,1238,5.6856
66,1238,0.53427
68,1238,1.9749
124,1238,1.2358
132,1238,9.3108
161,1238,0.94703
166,1238,1.6096
174,1238,1.5272
176,1238,8.5577
205,1238,3.5244
219,1238,2.1362
221,1238,1.7092
237,1238,1.92
251,1238,6.3353
285,1238,3.6349
286,1238,4.407
316,1238,3.1036
324,1238,3.0297
333,1238,5.7021
352,1238,3.4502
356,1238,2.1435
359,1238,3.5663
363,1238,5.9842
424,1238,3.7357
472,1238,0.9493
492,1238,4.0797
510,1238,2.0319
512,1238,1.9982
514,1238,1.6101
519,1238,4.8363
555,1238,3.4343
567,1238,2.8893
622,1238,1.6376
644,1238,3.6258
659,1238,3.9241
679,1238,4.2544
682,1238,2.766
716,1238,2.9871
729,1238,7.98
737,1238,3.8493
741,1238,3.4743
890,1238,3.9557
934,1238,2.1524
950,1238,10.074
1008,1238,4.6236
1056,1238,4.7602
1092,1238,5.5837
1118,1238,3.384
1145,1238,4.3427
1149,1238,11.47
1272,1238,4.5112
1343,1238,7.1171
1396,1238,1.998
1399,1238,6.2358
1957,1238,6.8415
2074,1238,6.0552
2351,1238,3.9785
2361,1238,7.4568
2438,1238,4.6739
2491,1238,7.6281
2642,1238,12.135
3041,1238,8.4991
3131,1238,8.4906
3132,1238,4.9166
3145,1238,5.6832
3408,1238,5.4906
3686,1238,4.1785
3717,1238,6.5925
3906,1238,11.133
4070,1238,14.499
4137,1238,8.3062
4269,1238,14.73
4381,1238,12.671
4586,1238,8.8295
4793,1238,5.7308
5463,1238,17.256
5801,1238,16.499
6374,1238,14.135
3,1239,6.8625
10,1239,1.8553
20,1239,0.55782
24,1239,0.83798
25,1239,0.62942
28,1239,0.58286
35,1239,1.4472
39,1239,0.69942
42,1239,0.92349
43,1239,0.92038
62,1239,3.5837
66,1239,1.6028
67,1239,15.623
68,1239,3.9498
69,1239,5.1434
84,1239,1.5417
101,1239,2.5609
113,1239,2.4487
134,1239,3.3298
161,1239,1.8941
205,1239,1.1748
211,1239,4.1149
221,1239,1.7092
308,1239,2.5717
315,1239,2.9785
322,1239,1.0027
323,1239,0.80471
327,1239,3.9056
329,1239,2.575
331,1239,4.1108
333,1239,5.7021
341,1239,4.6013
400,1239,7.8497
404,1239,4.2427
408,1239,6.3206
411,1239,2.7713
439,1239,2.3622
460,1239,3.5196
472,1239,2.8479
487,1239,5.6646
488,1239,2.7284
492,1239,1.3599
510,1239,2.0319
512,1239,2.9973
514,1239,1.6101
518,1239,3.5815
527,1239,2.2043
543,1239,2.0913
558,1239,4.8809
566,1239,4.8415
567,1239,2.8893
576,1239,6.9276
593,1239,1.5837
622,1239,0.8188
644,1239,3.6258
682,1239,1.383
692,1239,4.8392
714,1239,3.3688
715,1239,3.1507
766,1239,2.9987
780,1239,3.4988
884,1239,8.5765
888,1239,7.092
1062,1239,3.6577
1063,1239,6.6832
1133,1239,3.3445
1149,1239,7.6466
1335,1239,11.501
1367,1239,4.4662
1396,1239,1.998
1402,1239,4.2153
1508,1239,4.1266
1600,1239,2.9152
1702,1239,6.1298
1851,1239,5.6739
1857,1239,3.352
1898,1239,5.9166
2057,1239,5.6462
2140,1239,12.949
2227,1239,6.575
2343,1239,5.8207
2423,1239,7.5237
2560,1239,6.3353
2779,1239,6.3501
2818,1239,5.7701
2822,1239,13.293
2895,1239,29.582
2951,1239,4.5925
2998,1239,7.1951
3197,1239,8.8626
3326,1239,7.9056
3356,1239,6.1298
3585,1239,17.115
3700,1239,7.2776
4673,1239,6.7212
4788,1239,7.95
5000,1239,7.3954
5014,1239,19.472
5349,1239,6.9276
5396,1239,7.1951
5478,1239,14.791
5488,1239,6.0193
5780,1239,8.8626
5931,1239,15.404
7256,1239,13.366
7257,1239,7.4906
4,1240,12.584
22,1240,0.97201
24,1240,0.07618
25,1240,1.2588
28,1240,0.77715
35,1240,0.96481
39,1240,0.69942
42,1240,0.92349
49,1240,0.40384
58,1240,1.1426
91,1240,5.3134
97,1240,4.052
111,1240,4.0415
127,1240,12.285
163,1240,1.4692
170,1240,13.081
174,1240,1.5272
185,1240,15.605
199,1240,8.1165
200,1240,2.7839
211,1240,1.3716
267,1240,3.3482
278,1240,6.8625
281,1240,2.9987
323,1240,0.80471
507,1240,1.692
510,1240,3.0478
512,1240,2.9973
514,1240,0.80503
522,1240,5.7212
566,1240,4.8415
729,1240,3.99
1149,1240,7.6466
1274,1240,4.8625
1325,1240,5.0983
1396,1240,5.994
1417,1240,5.8625
1440,1240,6.6462
1442,1240,16.496
1473,1240,4.384
1480,1240,7.6646
1646,1240,5.092
1846,1240,5.9388
2166,1240,7.3353
2188,1240,5.299
2293,1240,4.4824
2685,1240,5.0491
3733,1240,6.0193
3773,1240,5.6832
4450,1240,8.95
4624,1240,8.7021
4919,1240,6.5925
5843,1240,14.981
5,1241,2.8559
10,1241,1.0602
14,1241,2.7348
20,1241,1.1156
22,1241,0.97201
24,1241,0.7618
25,1241,0.62942
28,1241,1.1657
35,1241,0.4824
39,1241,1.3988
43,1241,1.8408
53,1241,2.4532
59,1241,1.8298
62,1241,3.5837
66,1241,2.1371
79,1241,1.4906
92,1241,4.5706
97,1241,1.013
108,1241,1.358
122,1241,4.9056
124,1241,1.2358
161,1241,0.47352
171,1241,2.3289
174,1241,0.76358
191,1241,2.4333
194,1241,2.5523
205,1241,2.3496
221,1241,1.7092
250,1241,2.6303
296,1241,1.9987
308,1241,2.5717
315,1241,2.9785
322,1241,1.0027
323,1241,4.0236
324,1241,3.0297
325,1241,3.5853
329,1241,2.575
337,1241,6.9445
356,1241,2.1435
395,1241,3.8679
497,1241,9.1761
503,1241,4.4225
510,1241,1.0159
514,1241,0.80503
518,1241,10.745
543,1241,2.0913
558,1241,1.6269
563,1241,7.1576
574,1241,4.7454
575,1241,1.6611
585,1241,1.7461
622,1241,1.6376
630,1241,1.6046
638,1241,2.4895
692,1241,2.4196
702,1241,3.714
704,1241,5.9592
706,1241,2.2873
708,1241,6.4306
737,1241,3.8493
793,1241,5.9727
794,1241,4.0858
801,1241,8.3651
877,1241,2.7296
1054,1241,7.0193
1090,1241,7.6281
1118,1241,3.384
1120,1241,2.5237
1133,1241,3.3445
1136,1241,9.5007
1141,1241,5.1621
1149,1241,3.8233
1188,1241,17.85
1209,1241,6.3353
1292,1241,8.9962
1364,1241,3.6371
1403,1241,6.7021
1411,1241,3.4602
1481,1241,4.2018
1596,1241,5.2635
1698,1241,6.4108
1908,1241,4.575
2011,1241,6.5577
2104,1241,5.8003
2116,1241,6.2496
2293,1241,4.4824
2472,1241,10.247
2473,1241,7.3353
2482,1241,6.6646
2619,1241,6.3802
2757,1241,6.3501
2785,1241,8.6281
2837,1241,5.2635
2966,1241,7.3954
3084,1241,6.1045
3092,1241,8.6281
3397,1241,4.6739
3420,1241,7.0193
3483,1241,6.8003
3807,1241,8.7021
3868,1241,16.521
3912,1241,16.853
3914,1241,7.092
4080,1241,8.092
4137,1241,8.3062
4155,1241,5.2221
4467,1241,5.4108
4663,1241,6.0552
4767,1241,8.7801
4888,1241,8.8626
4983,1241,7.2776
5171,1241,21.276
5184,1241,8.8626
5207,1241,8.2496
5232,1241,8.4265
5749,1241,6.4422
5977,1241,7.3651
6020,1241,7.5577
6211,1241,7.7021
6346,1241,19.472
6382,1241,6.9727
6386,1241,25.279
6551,1241,8.6281
6590,1241,14.086
6592,1241,8.95
10,1242,2.6504
14,1242,2.7348
16,1242,44.749
20,1242,1.9524
22,1242,0.97201
23,1242,3.8893
24,1242,2.2092
25,1242,1.2588
27,1242,5.5322
28,1242,1.5543
35,1242,0.4824
49,1242,2.423
58,1242,1.1426
59,1242,1.8298
65,1242,1.518
66,1242,3.7399
68,1242,1.9749
80,1242,1.3745
84,1242,6.1667
92,1242,4.5706
97,1242,1.013
108,1242,2.716
110,1242,5.0796
111,1242,4.0415
113,1242,4.0811
129,1242,12.337
133,1242,6.1045
161,1242,0.94703
166,1242,1.6096
167,1242,6.0312
174,1242,0.76358
188,1242,10.853
194,1242,2.5523
205,1242,3.5244
211,1242,2.7433
258,1242,4.8467
264,1242,1.1736
269,1242,3.4031
282,1242,5.8947
356,1242,4.2869
358,1242,6.0312
373,1242,3.3707
385,1242,3.0476
413,1242,3.6716
424,1242,1.2452
451,1242,3.4885
472,1242,0.9493
492,1242,2.7198
502,1242,3.3993
507,1242,8.4602
515,1242,14.34
594,1242,3.8759
665,1242,2.5206
704,1242,1.9864
811,1242,4.4502
904,1242,2.9444
918,1242,6.0796
993,1242,10.364
1005,1242,4.328
1099,1242,4.3993
1120,1242,5.0475
1149,1242,38.233
1195,1242,7.2776
1240,1242,6.2496
1249,1242,26.85
1252,1242,5.2153
1308,1242,6.5587
1376,1242,11.031
1426,1242,5.8003
1432,1242,6.2496
1485,1242,7.092
1558,1242,5.2221
1592,1242,4.5364
1615,1242,18.202
1618,1242,6.3353
1621,1242,5.7701
1649,1242,5.0735
1686,1242,4.7503
1819,1242,6.5406
1958,1242,6.4906
1977,1242,6.3353
2063,1242,5.2847
2137,1242,7.8625
2143,1242,5.1885
2145,1242,7.4265
2164,1242,5.7406
2264,1242,4.1951
2318,1242,12.472
2400,1242,8.3651
2458,1242,8.4906
2495,1242,7.7801
2510,1242,8.2496
2555,1242,6.7406
2578,1242,4.4702
2579,1242,7.2776
2615,1242,12.853
2617,1242,4.8679
2619,1242,6.3802
2661,1242,6.1818
2936,1242,6.2496
2991,1242,4.1524
3025,1242,11.79
3041,1242,8.4991
3074,1242,8.4906
3109,1242,6.6281
3110,1242,7.7021
3111,1242,14.555
3112,1242,7.2496
3121,1242,9.9113
3165,1242,3.9332
3244,1242,6.1818
3268,1242,6.8415
3272,1242,6.95
3285,1242,6.2918
3367,1242,20.106
3398,1242,7.2496
3519,1242,8.3651
3606,1242,10.775
3667,1242,39.717
3675,1242,5.092
3872,1242,9.4811
3873,1242,6.9727
3874,1242,6.2085
3980,1242,15.047
4133,1242,24.03
4257,1242,13.293
4275,1242,7.3954
4552,1242,5.5837
4668,1242,8.1426
4692,1242,7.3061
4747,1242,6.4743
4770,1242,8.3651
4921,1242,11.185
4974,1242,28.468
4980,1242,8.95
5013,1242,8.6281
5111,1242,7.3954
5171,1242,14.184
5223,1242,6.1951
5248,1242,26.588
5323,1242,8.7801
5418,1242,7.95
5463,1242,8.6281
5475,1242,16.39
5478,1242,7.3954
5488,1242,6.0193
5525,1242,7.4265
5585,1242,7.5925
5686,1242,8.4265
5768,1242,8.7021
5839,1242,7.3061
5843,1242,7.4906
5887,1242,8.1951
6157,1242,17.725
6203,1242,8.8626
6213,1242,8.7021
6235,1242,7.95
6246,1242,8.0431
6281,1242,7.3954
6590,1242,7.0431
20,1243,1.3946
22,1243,0.97201
24,1243,0.07618
28,1243,0.77715
34,1243,5.0431
35,1243,0.4824
36,1243,1.6102
42,1243,0.92349
43,1243,1.8408
49,1243,0.40384
58,1243,3.428
59,1243,1.8298
65,1243,1.518
66,1243,1.0685
108,1243,1.358
113,1243,0.81622
153,1243,8.1426
161,1243,0.47352
203,1243,2.6202
205,1243,1.1748
207,1243,2.4722
211,1243,1.3716
221,1243,3.4184
231,1243,4.8311
237,1243,1.92
264,1243,4.6943
305,1243,6.5577
322,1243,1.0027
323,1243,0.80471
395,1243,3.8679
424,1243,1.2452
448,1243,5.9056
494,1243,3.2864
515,1243,4.7801
519,1243,9.6725
541,1243,7.0193
563,1243,2.3859
575,1243,1.6611
679,1243,2.8363
698,1243,4.8679
712,1243,3.3188
738,1243,5.7602
764,1243,4.1394
806,1243,5.3651
904,1243,2.9444
929,1243,4.967
930,1243,7.4906
1008,1243,4.6236
1011,1243,3.8493
1066,1243,5.6926
1179,1243,5.8947
1190,1243,6.6281
1239,1243,7.1426
1308,1243,3.2794
1347,1243,5.1171
1352,1243,6.8207
1442,1243,5.4988
1573,1243,6.4265
1588,1243,6.575
1743,1243,5.1885
1782,1243,6.7212
1813,1243,6.2221
1831,1243,7.3651
1882,1243,5.2776
2253,1243,8.95
2369,1243,5.1108
2616,1243,5.3802
2617,1243,4.8679
2818,1243,5.7701
2856,1243,6.5237
2919,1243,5.8732
3101,1243,6.1687
3226,1243,6.6102
3525,1243,6.1045
3712,1243,6.8003
3744,1243,6.1818
4549,1243,6.4265
10,1244,0.26504
28,1244,0.38857
35,1244,0.4824
42,1244,0.92349
49,1244,0.40384
65,1244,1.518
70,1244,5.6926
79,1244,1.4906
113,1244,0.81622
161,1244,0.47352
166,1244,1.6096
174,1244,0.76358
211,1244,1.3716
284,1244,2.8233
400,1244,3.9249
575,1244,3.3223
621,1244,2.4128
679,1244,1.4181
817,1244,3.7528
838,1244,5.5577
1008,1244,4.6236
1120,1244,2.5237
1605,1244,3.3261
1704,1244,6.5406
2079,1244,3.1459
2277,1244,7.1171
2361,1244,3.7284
2922,1244,4.7116
3097,1244,5.575
3132,1244,4.9166
3427,1244,7.8207
3976,1244,6.6832
10,1245,0.79512
20,1245,1.3946
24,1245,0.68562
25,1245,0.20981
28,1245,0.38857
35,1245,2.412
36,1245,3.2203
39,1245,2.0982
42,1245,1.847
49,1245,0.40384
58,1245,1.1426
66,1245,0.53427
80,1245,1.3745
124,1245,1.2358
132,1245,9.3108
161,1245,0.94703
163,1245,1.4692
205,1245,2.3496
214,1245,2.0582
219,1245,2.1362
221,1245,1.7092
237,1245,1.92
256,1245,5.575
264,1245,1.1736
273,1245,4.317
310,1245,1.8526
315,1245,5.9569
316,1245,3.1036
318,1245,3.7092
324,1245,3.0297
352,1245,3.4502
359,1245,3.5663
360,1245,2.6236
363,1245,5.9842
412,1245,3.7454
424,1245,2.4905
472,1245,0.9493
492,1245,4.0797
510,1245,1.0159
512,1245,0.99909
514,1245,0.80503
539,1245,4.2221
555,1245,3.4343
563,1245,2.3859
567,1245,2.8893
595,1245,1.7039
622,1245,1.6376
644,1245,3.6258
659,1245,1.962
679,1245,1.4181
682,1245,2.766
706,1245,2.2873
716,1245,2.9871
729,1245,7.98
737,1245,3.8493
741,1245,3.4743
885,1245,4.4542
890,1245,3.9557
950,1245,10.074
1008,1245,4.6236
1118,1245,3.384
1149,1245,11.47
1272,1245,4.5112
1343,1245,7.1171
1475,1245,5.2018
1957,1245,20.525
2074,1245,6.0552
2351,1245,3.9785
2438,1245,9.3478
2642,1245,6.0674
2976,1245,5.328
3041,1245,8.4991
3131,1245,8.4906
3132,1245,4.9166
3408,1245,5.4906
3686,1245,8.357
3717,1245,6.5925
3906,1245,16.699
4070,1245,7.2496
4381,1245,12.671
4479,1245,8.3062
4586,1245,8.8295
4790,1245,8.3651
4793,1245,5.7308
5293,1245,7.5237
5463,1245,17.256
5801,1245,16.499
6189,1245,6.7021
7184,1245,6.7406
7185,1245,7.7406
10,1246,1.3252
20,1246,0.83673
22,1246,2.916
24,1246,0.68562
25,1246,0.83923
28,1246,1.5543
36,1246,1.6102
39,1246,3.4971
43,1246,0.92038
58,1246,5.7133
65,1246,1.518
66,1246,0.53427
67,1246,7.8112
68,1246,1.9749
69,1246,2.5717
111,1246,2.0208
112,1246,2.6371
113,1246,0.81622
124,1246,1.2358
161,1246,0.94703
163,1246,1.4692
174,1246,1.5272
191,1246,2.4333
194,1246,2.5523
205,1246,1.1748
211,1246,1.3716
219,1246,2.1362
221,1246,3.4184
244,1246,3.1108
262,1246,7.092
273,1246,12.951
289,1246,3.7776
310,1246,1.8526
317,1246,2.1061
322,1246,2.0055
323,1246,1.6094
325,1246,1.7927
373,1246,3.3707
433,1246,4.6146
454,1246,2.8493
488,1246,5.4568
491,1246,2.1951
492,1246,1.3599
503,1246,4.4225
507,1246,1.692
508,1246,2.7788
510,1246,2.0319
514,1246,1.6101
543,1246,10.456
555,1246,13.737
563,1246,2.3859
575,1246,3.3223
609,1246,2.5556
622,1246,1.6376
632,1246,5.0674
679,1246,2.8363
704,1246,1.9864
706,1246,2.2873
904,1246,2.9444
944,1246,3.8626
984,1246,6.3954
1000,1246,2.6997
1020,1246,6.9958
1057,1246,8.6632
1064,1246,5.3878
1149,1246,7.6466
1161,1246,4.7406
1162,1246,5.0796
1257,1246,7.0674
1269,1246,13.435
1276,1246,6.3501
1346,1246,5.6739
1396,1246,1.998
1405,1246,4.9221
1531,1246,4.9166
1565,1246,5.0193
1592,1246,9.0728
1799,1246,5.8105
1851,1246,5.6739
1945,1246,5.328
2079,1246,3.1459
2271,1246,7.0193
2354,1246,12.76
2391,1246,5.9056
2578,1246,4.4702
2603,1246,5.2705
2818,1246,23.08
2878,1246,7.1687
3041,1246,8.4991
3060,1246,8.092
3097,1246,5.575
3112,1246,7.2496
3122,1246,7.8625
3267,1246,8.6281
3312,1246,7.4265
3344,1246,4.3916
3389,1246,5.3575
3686,1246,12.536
3709,1246,7.7406
3789,1246,7.1951
3932,1246,7.2496
4140,1246,6.6281
4147,1246,7.092
4350,1246,17.115
4692,1246,7.3061
4840,1246,6.6646
4844,1246,23.34
4878,1246,12.135
5087,1246,7.1171
5176,1246,14.337
5193,1246,9.8112
5504,1246,8.3062
5578,1246,8.5577
6137,1246,32.571
7029,1246,7.7021
7236,1246,6.7406
7253,1246,6.7021
10,1247,0.53008
14,1247,1.3674
20,1247,0.55782
21,1247,2.0689
24,1247,0.3809
25,1247,0.41961
28,1247,0.38857
36,1247,1.6102
39,1247,0.69942
49,1247,0.80768
97,1247,1.013
120,1247,5.4662
131,1247,6.7602
132,1247,4.6554
153,1247,8.1426
161,1247,0.47352
163,1247,1.4692
174,1247,0.76358
207,1247,2.4722
264,1247,1.1736
315,1247,2.9785
417,1247,6.9958
433,1247,4.6146
472,1247,1.8986
510,1247,3.0478
514,1247,0.80503
515,1247,9.5602
554,1247,3.3261
558,1247,1.6269
563,1247,2.3859
622,1247,0.8188
667,1247,8.6559
706,1247,4.5747
865,1247,5.9056
904,1247,2.9444
990,1247,4.9958
1131,1247,8.5577
1161,1247,4.7406
1269,1247,4.4783
1346,1247,11.348
1458,1247,5.0134
1537,1247,6.1298
2262,1247,6.95
2264,1247,4.1951
2361,1247,3.7284
2367,1247,6.8839
2457,1247,8.0431
2483,1247,5.3061
2899,1247,5.9613
2947,1247,7.5577
2991,1247,4.1524
3041,1247,8.4991
3082,1247,8.8626
3164,1247,8.1426
3327,1247,6.1298
3364,1247,5.7801
3686,1247,12.536
4186,1247,5.4186
4271,1247,8.4265
4392,1247,6.3651
4403,1247,5.6926
4817,1247,7.9958
4844,1247,23.34
5015,1247,14.671
5035,1247,8.4265
5082,1247,8.4265
5457,1247,6.8415
5804,1247,8.6281
6137,1247,32.571
6138,1247,8.95
6139,1247,7.2776
6140,1247,8.3651
6231,1247,8.8626
10,1248,1.3252
14,1248,4.1022
20,1248,1.1156
22,1248,0.97201
24,1248,0.60944
25,1248,0.20981
28,1248,0.19429
39,1248,1.3988
49,1248,1.2115
52,1248,2.8428
58,1248,1.1426
66,1248,1.0685
106,1248,2.5112
111,1248,4.0415
113,1248,0.81622
205,1248,1.1748
211,1248,1.3716
264,1248,1.1736
316,1248,1.5518
507,1248,1.692
595,1248,1.7039
621,1248,2.4128
644,1248,3.6258
779,1248,5.9613
917,1248,7.4909
972,1248,5.7901
1075,1248,4.1203
1202,1248,4.2289
1435,1248,5.575
1479,1248,6.4906
1602,1248,3.6102
1686,1248,4.7503
1806,1248,6.7021
1809,1248,9.8332
1860,1248,7.3353
1877,1248,4.0491
2093,1248,6.1045
2462,1248,6.5406
2544,1248,5.5237
2564,1248,6.0075
2757,1248,6.3501
2818,1248,5.7701
2877,1248,5.6102
2933,1248,6.1687
3041,1248,4.2496
3262,1248,8.4265
3338,1248,7.1687
3497,1248,5.6646
3543,1248,5.3726
3594,1248,6.5237
3610,1248,5.9166
3664,1248,7.1426
3686,1248,4.1785
4089,1248,8.8626
4155,1248,5.2221
4235,1248,8.1951
4306,1248,4.9842
4379,1248,14.916
4380,1248,7.1687
4381,1248,6.3353
4382,1248,6.7021
4383,1248,6.7602
4384,1248,8.1426
4385,1248,7.3061
4454,1248,6.7602
4531,1248,7.3061
4542,1248,5.4186
4615,1248,6.9727
4656,1248,6.1426
4786,1248,8.7021
4942,1248,8.1951
4977,1248,42.788
5149,1248,23.222
5240,1248,8.95
5253,1248,7.8625
5685,1248,8.4906
6226,1248,7.7021
7010,1248,8.092
7239,1248,6.3501
7263,1248,8.5577
7264,1248,8.5577
3,1249,6.8625
10,1249,1.5902
20,1249,0.55782
24,1249,0.68562
25,1249,0.41961
28,1249,0.38857
35,1249,1.4472
39,1249,0.69942
42,1249,0.92349
43,1249,0.92038
62,1249,3.5837
66,1249,1.6028
67,1249,15.623
68,1249,3.9498
69,1249,5.1434
84,1249,1.5417
101,1249,2.5609
113,1249,1.6325
134,1249,3.3298
161,1249,1.4206
205,1249,1.1748
211,1249,2.7433
221,1249,1.7092
308,1249,2.5717
315,1249,2.9785
322,1249,1.0027
323,1249,0.80471
327,1249,3.9056
329,1249,2.575
331,1249,4.1108
341,1249,4.6013
400,1249,7.8497
404,1249,4.2427
408,1249,6.3206
411,1249,2.7713
439,1249,2.3622
460,1249,3.5196
472,1249,2.8479
488,1249,2.7284
492,1249,1.3599
510,1249,1.0159
512,1249,0.99909
514,1249,0.80503
518,1249,3.5815
527,1249,2.2043
543,1249,2.0913
558,1249,3.2539
566,1249,4.8415
567,1249,2.8893
576,1249,6.9276
593,1249,1.5837
622,1249,0.8188
644,1249,3.6258
682,1249,1.383
692,1249,4.8392
714,1249,3.3688
715,1249,3.1507
766,1249,2.9987
780,1249,3.4988
884,1249,4.2882
888,1249,7.092
1062,1249,3.6577
1149,1249,7.6466
1402,1249,4.2153
1508,1249,4.1266
1600,1249,2.9152
1702,1249,6.1298
1857,1249,3.352
1898,1249,5.9166
2057,1249,5.6462
2140,1249,12.949
2227,1249,6.575
2343,1249,5.8207
2423,1249,7.5237
2560,1249,6.3353
2818,1249,5.7701
2822,1249,6.6462
2895,1249,29.582
2951,1249,4.5925
2998,1249,7.1951
3197,1249,8.8626
3326,1249,7.9056
3356,1249,6.1298
3700,1249,7.2776
4673,1249,6.7212
4788,1249,7.95
5000,1249,7.3954
5014,1249,6.4906
5349,1249,6.9276
5396,1249,7.1951
5488,1249,6.0193
5780,1249,8.8626
5931,1249,15.404
7256,1249,6.6832
7257,1249,7.4906
10,1250,0.53008
14,1250,1.3674
20,1250,0.55782
22,1250,2.916
24,1250,0.30472
35,1250,0.4824
36,1250,1.6102
42,1250,1.847
49,1250,0.40384
72,1250,4.8785
76,1250,5.3353
80,1250,2.7489
84,1250,1.5417
97,1250,1.013
124,1250,3.7073
133,1250,6.1045
161,1250,0.47352
207,1250,2.4722
211,1250,2.7433
237,1250,1.92
296,1250,3.9975
311,1250,4.5322
323,1250,2.4141
326,1250,1.4133
330,1250,3.0311
411,1250,2.7713
460,1250,3.5196
472,1250,0.9493
491,1250,4.3902
512,1250,1.9982
554,1250,3.3261
622,1250,0.8188
664,1250,3.4383
711,1250,2.8559
748,1250,5.852
805,1250,5.328
834,1250,7.7021
934,1250,4.3047
938,1250,4.7701
939,1250,6.2496
1049,1250,5.575
1104,1250,7.7801
1108,1250,4.133
1120,1250,2.5237
1149,1250,3.8233
1212,1250,3.7406
1246,1250,5.5663
1310,1250,6.7021
1317,1250,4.8839
1318,1250,4.9444
1392,1250,3.9332
1627,1250,7.3954
1795,1250,21.428
1818,1250,7.3954
1882,1250,5.2776
2404,1250,6.092
2408,1250,6.1045
2425,1250,7.8625
2445,1250,6.1818
2470,1250,8.1426
2717,1250,7.4265
2836,1250,7.3061
2930,1250,14.853
3556,1250,7.5237
3765,1250,7.8207
4921,1250,5.5925
4974,1250,7.1171
3,1251,13.725
10,1251,1.3252
20,1251,0.55782
24,1251,0.7618
25,1251,0.62942
28,1251,0.97143
35,1251,0.4824
39,1251,0.69942
42,1251,1.847
59,1251,1.8298
66,1251,1.6028
67,1251,3.9056
68,1251,1.9749
69,1251,2.5717
80,1251,1.3745
101,1251,2.5609
108,1251,1.358
111,1251,2.0208
113,1251,3.2649
124,1251,2.4715
134,1251,3.3298
161,1251,1.4206
163,1251,1.4692
174,1251,1.5272
199,1251,4.0582
205,1251,1.1748
211,1251,1.3716
221,1251,1.7092
247,1251,2.7751
308,1251,2.5717
315,1251,2.9785
322,1251,1.0027
323,1251,1.6094
327,1251,3.9056
341,1251,4.6013
356,1251,2.1435
395,1251,3.8679
400,1251,3.9249
404,1251,4.2427
408,1251,6.3206
462,1251,2.9944
472,1251,1.8986
492,1251,1.3599
510,1251,1.0159
512,1251,0.99909
514,1251,0.80503
558,1251,1.6269
576,1251,6.9276
591,1251,5.7308
593,1251,3.1674
622,1251,0.8188
627,1251,5.3575
