25,1123,0.41961
39,1123,0.69942
43,1123,0.92038
49,1123,0.40384
65,1123,3.036
66,1123,0.53427
97,1123,1.013
108,1123,1.358
117,1123,4.4988
166,1123,1.6096
189,1123,16.73
191,1123,2.4333
221,1123,1.7092
330,1123,3.0311
360,1123,2.6236
445,1123,17.256
502,1123,3.3993
622,1123,0.8188
702,1123,3.714
706,1123,2.2873
737,1123,3.8493
833,1123,4.5793
884,1123,8.5765
937,1123,4.8947
1005,1123,8.6559
1058,1123,4.6462
1079,1123,14.086
1095,1123,6.7212
1371,1123,5.5154
1375,1123,5.3651
1445,1123,5.0491
1498,1123,7.934
2033,1123,5.0491
2079,1123,3.1459
2327,1123,6.8003
2388,1123,12.499
2393,1123,13.404
2409,1123,5.1171
2504,1123,7.0431
2827,1123,12.444
3078,1123,7.3353
3460,1123,4.9727
3602,1123,7.3954
3723,1123,5.1951
4179,1123,9.9685
4303,1123,7.3954
4830,1123,5.8947
5214,1123,5.6462
6340,1123,8.0431
10,1124,0.26504
20,1124,0.55782
24,1124,1.0665
25,1124,1.2588
28,1124,0.77715
35,1124,2.8944
36,1124,1.6102
39,1124,4.8959
42,1124,1.847
43,1124,2.7611
49,1124,2.0192
52,1124,2.8428
58,1124,4.5706
97,1124,1.013
102,1124,5.3134
108,1124,5.4321
111,1124,4.0415
161,1124,1.8941
163,1124,2.9384
174,1124,0.76358
175,1124,3.8679
191,1124,2.4333
194,1124,5.1047
199,1124,4.0582
201,1124,3.8337
205,1124,1.1748
211,1124,1.3716
237,1124,3.8401
264,1124,1.1736
281,1124,2.9987
287,1124,7.7021
302,1124,3.8053
310,1124,1.8526
311,1124,9.0643
315,1124,2.9785
322,1124,5.0137
323,1124,8.0471
325,1124,1.7927
326,1124,1.4133
329,1124,2.575
330,1124,3.0311
333,1124,5.7021
341,1124,4.6013
407,1124,4.3802
416,1124,4.0415
429,1124,13.673
466,1124,4.328
472,1124,1.8986
492,1124,2.7198
496,1124,4.9002
497,1124,4.5881
507,1124,1.692
510,1124,2.0319
512,1124,0.99909
514,1124,1.6101
558,1124,4.8809
562,1124,13.98
567,1124,5.7786
575,1124,1.6611
593,1124,1.5837
597,1124,2.8559
603,1124,7.7625
609,1124,5.1111
611,1124,16.948
638,1124,2.4895
659,1124,1.962
661,1124,4.1752
662,1124,5.7224
667,1124,12.984
677,1124,2.9828
679,1124,2.8363
682,1124,1.383
700,1124,2.5892
704,1124,1.9864
708,1124,3.2153
766,1124,2.9987
783,1124,2.9514
821,1124,4.5154
951,1124,3.9002
992,1124,3.9871
997,1124,3.1802
1000,1124,5.3994
1037,1124,5.6013
1080,1124,4.4147
1106,1124,3.407
1117,1124,3.3726
1118,1124,3.384
1133,1124,3.3445
1161,1124,4.7406
1292,1124,5.9974
1308,1124,3.2794
1349,1124,4.9332
1473,1124,17.536
1578,1124,5.7602
1609,1124,5.0858
1715,1124,4.9221
1816,1124,13.185
2086,1124,10.884
2143,1124,5.1885
2288,1124,30.843
2331,1124,6.9276
2546,1124,12.062
2622,1124,9.2925
2627,1124,5.9166
2685,1124,5.0491
2881,1124,10.7
2976,1124,5.328
2986,1124,12.791
3165,1124,15.733
3394,1124,4.8156
3655,1124,8.4906
3803,1124,7.3651
3840,1124,5.7901
3978,1124,6.6832
4038,1124,8.5577
4197,1124,5.8947
4240,1124,7.4265
4485,1124,5.7406
4537,1124,6.8839
4736,1124,8.5577
4995,1124,60.74
5143,1124,6.6102
5316,1124,15.725
5356,1124,6.6462
5680,1124,7.1426
5755,1124,7.2776
6001,1124,6.2635
6170,1124,8.7021
6420,1124,6.6102
6672,1124,8.8626
7180,1124,7.6281
7181,1124,8.6281
7182,1124,7.5577
2,1125,3.967
10,1125,1.0602
20,1125,1.1156
21,1125,2.0689
22,1125,1.944
24,1125,0.22854
25,1125,1.049
28,1125,0.58286
35,1125,0.96481
36,1125,1.6102
39,1125,1.3988
42,1125,0.92349
49,1125,1.2115
57,1125,4.407
65,1125,3.036
66,1125,1.0685
84,1125,3.0834
101,1125,2.5609
108,1125,2.716
111,1125,4.0415
124,1125,2.4715
161,1125,0.94703
163,1125,1.4692
166,1125,1.6096
174,1125,1.5272
193,1125,7.2776
205,1125,2.3496
214,1125,2.0582
217,1125,4.6554
259,1125,6.8003
269,1125,6.8062
284,1125,2.8233
295,1125,4.5881
296,1125,1.9987
316,1125,4.6554
317,1125,4.2122
322,1125,1.0027
323,1125,0.80471
325,1125,3.5853
326,1125,2.8266
378,1125,2.5513
412,1125,3.7454
424,1125,1.2452
451,1125,3.4885
461,1125,3.8003
492,1125,1.3599
510,1125,1.0159
514,1125,0.80503
553,1125,2.5881
562,1125,4.66
563,1125,2.3859
585,1125,1.7461
594,1125,3.8759
609,1125,10.222
611,1125,2.8246
622,1125,1.6376
679,1125,1.4181
700,1125,2.5892
714,1125,6.7376
716,1125,5.9742
783,1125,2.9514
854,1125,4.4265
927,1125,16.447
938,1125,4.7701
993,1125,5.1818
1052,1125,3.9221
1098,1125,3.4245
1117,1125,3.3726
1118,1125,3.384
1381,1125,6.3651
1396,1125,1.998
1474,1125,8.3242
1751,1125,4.8785
1908,1125,4.575
1910,1125,6.3206
2051,1125,6.6646
2143,1125,5.1885
2173,1125,5.7602
2221,1125,13.56
2258,1125,4.9002
2370,1125,6.3206
2371,1125,7.9056
2419,1125,7.6646
2540,1125,5.1951
2600,1125,4.5793
2622,1125,4.6462
2624,1125,6.7602
2637,1125,5.6191
3084,1125,6.1045
3149,1125,5.8311
3389,1125,5.3575
3406,1125,5.5837
3551,1125,7.8207
4053,1125,7.8207
4415,1125,7.4906
4439,1125,13.22
4517,1125,5.8732
4533,1125,6.6462
4669,1125,7.3061
4821,1125,6.8207
5734,1125,8.3651
5747,1125,6.6832
5866,1125,8.1951
5895,1125,7.3651
5941,1125,12.499
6338,1125,5.5577
6358,1125,7.2221
6517,1125,8.3062
6562,1125,14.285
10,1126,1.0602
20,1126,1.1156
22,1126,0.97201
24,1126,0.3809
25,1126,0.20981
28,1126,0.58286
35,1126,0.96481
36,1126,4.8305
47,1126,5.7406
66,1126,2.6713
80,1126,1.3745
82,1126,4.9111
97,1126,3.039
111,1126,2.0208
124,1126,1.2358
161,1126,0.47352
166,1126,1.6096
174,1126,0.76358
175,1126,3.8679
191,1126,2.4333
230,1126,4.4147
250,1126,2.6303
267,1126,3.3482
281,1126,2.9987
304,1126,3.2085
310,1126,1.8526
460,1126,3.5196
464,1126,6.4108
469,1126,4.6057
491,1126,4.3902
512,1126,0.99909
543,1126,2.0913
553,1126,2.5881
558,1126,1.6269
603,1126,3.8812
609,1126,2.5556
622,1126,0.8188
625,1126,3.1868
630,1126,1.6046
665,1126,2.5206
702,1126,3.714
706,1126,2.2873
708,1126,3.2153
783,1126,2.9514
827,1126,5.0552
852,1126,4.3464
884,1126,4.2882
886,1126,5.7901
934,1126,2.1524
953,1126,3.9304
992,1126,3.9871
1292,1126,5.9974
1357,1126,5.092
1388,1126,4.7751
1392,1126,3.9332
1416,1126,4.3061
1605,1126,3.3261
1933,1126,5.8625
2079,1126,3.1459
2293,1126,4.4824
2500,1126,6.1171
2525,1126,4.9785
2871,1126,8.7801
3204,1126,4.1298
3231,1126,8.1426
3452,1126,14.981
3717,1126,6.5925
3976,1126,6.6832
4424,1126,8.2496
4875,1126,6.8207
5119,1126,6.3954
5200,1126,16.086
6226,1126,7.7021
7176,1126,8.5577
10,1127,0.26504
20,1127,0.55782
21,1127,2.0689
22,1127,0.97201
24,1127,0.30472
25,1127,0.20981
28,1127,0.77715
35,1127,0.96481
43,1127,0.92038
49,1127,1.2115
57,1127,4.407
65,1127,3.036
80,1127,1.3745
101,1127,2.5609
108,1127,1.358
124,1127,1.2358
161,1127,1.4206
163,1127,1.4692
187,1127,4.4743
194,1127,2.5523
237,1127,1.92
273,1127,4.317
276,1127,4.6462
297,1127,2.8337
315,1127,5.9569
322,1127,2.0055
323,1127,1.6094
326,1127,1.4133
424,1127,1.2452
439,1127,2.3622
462,1127,2.9944
472,1127,0.9493
492,1127,1.3599
507,1127,1.692
510,1127,1.0159
512,1127,0.99909
514,1127,0.80503
563,1127,4.7717
593,1127,1.5837
606,1127,2.2035
622,1127,0.8188
630,1127,3.2092
644,1127,3.6258
656,1127,3.4147
659,1127,1.962
662,1127,2.8612
679,1127,1.4181
700,1127,2.5892
706,1127,2.2873
816,1127,5.6739
1000,1127,2.6997
1022,1127,4.4186
1372,1127,6.6832
1498,1127,3.967
1542,1127,7.3061
2055,1127,8.5577
2100,1127,5.0312
2331,1127,6.9276
2500,1127,6.1171
2642,1127,6.0674
2817,1127,5.7602
2951,1127,4.5925
3216,1127,5.2427
3581,1127,5.1687
3607,1127,7.2496
3689,1127,9.7571
3883,1127,7.9056
3906,1127,16.699
4218,1127,22.994
4285,1127,8.4374
4423,1127,8.0431
4586,1127,8.8295
4600,1127,8.7021
4631,1127,5.8105
4793,1127,5.7308
4924,1127,24.749
5070,1127,8.3651
5075,1127,6.4906
5252,1127,7.9056
5275,1127,8.8626
5906,1127,7.4582
6108,1127,8.2496
6189,1127,6.7021
7184,1127,6.7406
7185,1127,7.7406
24,1128,0.15236
25,1128,0.20981
28,1128,0.19429
49,1128,0.40384
84,1128,1.5417
113,1128,0.81622
161,1128,0.47352
174,1128,0.76358
276,1128,4.6462
416,1128,2.0208
623,1128,6.3206
682,1128,2.766
2504,1128,7.0431
3161,1128,5.7701
3952,1128,7.5237
4092,1128,5.2776
5337,1128,7.1687
10,1129,2.3854
14,1129,1.3674
20,1129,1.6735
21,1129,4.1378
24,1129,1.5236
25,1129,1.6785
28,1129,2.9143
29,1129,13.831
35,1129,2.8944
36,1129,1.6102
39,1129,0.69942
42,1129,1.847
43,1129,2.7611
49,1129,2.423
59,1129,3.6595
66,1129,1.0685
69,1129,2.5717
76,1129,5.3353
79,1129,1.4906
80,1129,5.4979
84,1129,3.0834
97,1129,1.013
102,1129,5.3134
106,1129,2.5112
108,1129,1.358
112,1129,2.6371
113,1129,1.6325
124,1129,1.2358
161,1129,3.3146
166,1129,3.2192
174,1129,2.2908
194,1129,2.5523
200,1129,2.7839
201,1129,3.8337
207,1129,2.4722
211,1129,2.7433
214,1129,2.0582
217,1129,4.6554
219,1129,2.1362
221,1129,5.1277
237,1129,1.92
247,1129,2.7751
264,1129,1.1736
267,1129,3.3482
323,1129,0.80471
325,1129,1.7927
329,1129,2.575
335,1129,3.6102
336,1129,2.4099
360,1129,2.6236
378,1129,7.6538
400,1129,3.9249
413,1129,3.6716
424,1129,1.2452
429,1129,4.5577
461,1129,3.8003
472,1129,1.8986
482,1129,5.3954
492,1129,4.0797
505,1129,3.5175
512,1129,0.99909
527,1129,8.8173
535,1129,5.9842
549,1129,14.039
554,1129,3.3261
558,1129,3.2539
621,1129,2.4128
622,1129,8.188
625,1129,12.747
662,1129,2.8612
665,1129,7.5618
679,1129,4.2544
682,1129,2.766
692,1129,2.4196
694,1129,2.9627
715,1129,3.1507
741,1129,3.4743
746,1129,2.5903
783,1129,2.9514
810,1129,5.1108
837,1129,6.1687
841,1129,5.4906
877,1129,2.7296
985,1129,5.4988
997,1129,9.5405
1048,1129,6.7212
1106,1129,3.407
1110,1129,29.694
1120,1129,2.5237
1134,1129,7.6646
1239,1129,7.1426
1308,1129,3.2794
1330,1129,4.7553
1344,1129,3.7284
1392,1129,3.9332
1411,1129,3.4602
1481,1129,4.2018
1515,1129,5.3726
1715,1129,4.9221
1716,1129,5.6281
1756,1129,16.853
1855,1129,4.4186
1882,1129,5.2776
1956,1129,5.6832
2058,1129,5.6102
2149,1129,5.8311
2214,1129,6.3206
2391,1129,5.9056
2396,1129,7.2776
2500,1129,30.586
2635,1129,12.039
2637,1129,5.6191
2674,1129,6.3061
2771,1129,5.0796
2819,1129,5.9276
2990,1129,6.1171
2997,1129,7.7801
3097,1129,5.575
3118,1129,5.9727
3156,1129,5.3134
3161,1129,5.7701
3204,1129,4.1298
3281,1129,6.2221
3308,1129,10.598
3424,1129,5.8003
3589,1129,6.8625
3627,1129,8.7801
3681,1129,17.281
3682,1129,6.8625
3714,1129,9.934
4077,1129,8.1951
4421,1129,8.95
4514,1129,48.259
4533,1129,6.6462
4631,1129,5.8105
4951,1129,15.992
5010,1129,14.981
5105,1129,6.9958
5135,1129,7.6281
5434,1129,6.7021
5455,1129,8.7021
5495,1129,5.6102
5728,1129,8.8626
5797,1129,6.8003
5865,1129,7.95
6001,1129,18.791
6045,1129,7.7801
6065,1129,6.6462
10,1130,0.26504
20,1130,1.1156
22,1130,2.916
24,1130,0.3809
25,1130,1.4687
27,1130,5.5322
29,1130,4.6102
39,1130,0.69942
52,1130,11.371
53,1130,2.4532
66,1130,0.53427
80,1130,1.3745
124,1130,2.4715
137,1130,6.4906
194,1130,2.5523
297,1130,2.8337
301,1130,10.458
302,1130,3.8053
310,1130,1.8526
323,1130,0.80471
336,1130,2.4099
416,1130,2.0208
424,1130,1.2452
464,1130,6.4108
472,1130,0.9493
510,1130,2.0319
514,1130,0.80503
558,1130,1.6269
563,1130,2.3859
609,1130,2.5556
699,1130,7.8625
700,1130,7.7675
705,1130,3.1394
711,1130,2.8559
729,1130,3.99
756,1130,3.4722
780,1130,3.4988
802,1130,6.6281
881,1130,4.9056
934,1130,2.1524
963,1130,4.5322
1000,1130,2.6997
1018,1130,5.6102
1087,1130,6.1426
1146,1130,5.9727
1260,1130,7.0431
1265,1130,3.1314
1383,1130,3.7212
1396,1130,1.998
1842,1130,6.2085
1972,1130,5.7901
1985,1130,5.1951
2196,1130,7.6725
2393,1130,6.7021
2489,1130,8.0431
2515,1130,6.575
2546,1130,12.062
2970,1130,5.8839
3283,1130,5.5663
3394,1130,9.6312
3406,1130,5.5837
4269,1130,7.3651
4274,1130,13.404
4323,1130,7.4582
4353,1130,8.3062
4354,1130,7.9056
4361,1130,6.2776
4622,1130,12.73
4694,1130,16.981
4718,1130,6.5406
4725,1130,5.6646
5095,1130,6.1298
5152,1130,12.584
5153,1130,7.2776
5343,1130,5.8732
5533,1130,16.499
5609,1130,8.3062
5810,1130,21.058
6123,1130,7.6281
6323,1130,7.0674
6420,1130,6.6102
10,1131,0.26504
20,1131,0.27891
24,1131,0.15236
43,1131,0.92038
108,1131,1.358
191,1131,2.4333
219,1131,2.1362
244,1131,3.1108
322,1131,1.0027
331,1131,4.1108
424,1131,1.2452
558,1131,1.6269
579,1131,5.0075
595,1131,1.7039
1265,1131,3.1314
1471,1131,5.1885
2185,1131,10.9
3225,1131,8.092
3471,1131,4.852
3692,1131,6.0552
5390,1131,7.9056
5939,1131,8.2496
10,1132,0.26504
24,1132,0.15236
35,1132,0.4824
42,1132,0.92349
58,1132,1.1426
66,1132,0.53427
101,1132,2.5609
113,1132,0.81622
166,1132,1.6096
191,1132,2.4333
194,1132,2.5523
205,1132,2.3496
264,1132,1.1736
345,1132,3.5771
488,1132,2.7284
512,1132,1.9982
527,1132,2.2043
585,1132,1.7461
622,1132,0.8188
661,1132,4.1752
769,1132,5.0193
1052,1132,3.9221
1700,1132,4.3802
2079,1132,3.1459
2291,1132,5.4906
2548,1132,6.575
2555,1132,6.7406
2819,1132,5.9276
2991,1132,4.1524
3453,1132,5.8732
3454,1132,6.1951
3537,1132,6.7602
3674,1132,8.95
3676,1132,10.159
3707,1132,5.8311
4485,1132,11.481
4533,1132,13.293
5,1133,2.8559
10,1133,1.0602
14,1133,2.7348
20,1133,0.83673
22,1133,0.97201
24,1133,0.7618
25,1133,0.41961
28,1133,0.77715
35,1133,0.4824
36,1133,1.6102
39,1133,0.69942
42,1133,1.847
49,1133,1.6154
58,1133,2.2853
59,1133,1.8298
66,1133,1.6028
71,1133,4.8467
79,1133,1.4906
97,1133,1.013
101,1133,2.5609
102,1133,5.3134
103,1133,5.2289
106,1133,2.5112
108,1133,1.358
113,1133,1.6325
117,1133,4.4988
124,1133,1.2358
138,1133,6.3802
145,1133,4.5364
161,1133,1.4206
163,1133,2.9384
174,1133,0.76358
191,1133,2.4333
221,1133,1.7092
225,1133,4.6236
247,1133,2.7751
281,1133,2.9987
288,1133,4.7164
289,1133,3.7776
296,1133,1.9987
316,1133,3.1036
324,1133,6.0593
325,1133,1.7927
326,1133,2.8266
356,1133,4.2869
370,1133,3.3594
424,1133,1.2452
454,1133,2.8493
460,1133,3.5196
486,1133,4.317
494,1133,3.2864
509,1133,5.7406
512,1133,0.99909
539,1133,4.2221
585,1133,1.7461
593,1133,1.5837
621,1133,2.4128
622,1133,1.6376
628,1133,4.1045
638,1133,7.4687
679,1133,2.8363
693,1133,3.6439
695,1133,2.6985
735,1133,3.2478
768,1133,4.3026
874,1133,8.1426
903,1133,5.299
934,1133,4.3047
969,1133,3.6997
993,1133,5.1818
1161,1133,4.7406
1214,1133,8.7801
1229,1133,6.3353
1512,1133,4.3427
1543,1133,6.2496
1573,1133,6.4265
1639,1133,4.2255
1646,1133,5.092
1647,1133,11.855
1653,1133,4.5112
1655,1133,6.7212
1726,1133,4.1818
1882,1133,5.2776
1885,1133,7.2776
2304,1133,5.6462
2484,1133,6.4422
2514,1133,26.85
2598,1133,7.4906
2618,1133,15.185
2622,1133,4.6462
2721,1133,5.2635
2776,1133,5.9388
2823,1133,5.7308
2870,1133,6.7602
2891,1133,5.8415
3051,1133,6.0312
3426,1133,4.2427
3471,1133,4.852
3526,1133,6.8415
3537,1133,6.7602
3628,1133,6.4422
3658,1133,4.8003
3739,1133,6.6832
3761,1133,8.4906
3879,1133,8.5577
3916,1133,6.1818
4132,1133,5.9727
4339,1133,7.7801
4403,1133,11.385
4417,1133,19.884
4445,1133,12.417
4539,1133,7.8207
4869,1133,8.8626
5031,1133,16.285
5107,1133,6.4743
5430,1133,8.8626
5525,1133,7.4265
6106,1133,16.499
20,1134,0.27891
24,1134,0.30472
25,1134,0.62942
28,1134,0.19429
42,1134,0.92349
43,1134,0.92038
66,1134,0.53427
68,1134,1.9749
124,1134,1.2358
145,1134,9.0728
161,1134,0.47352
163,1134,2.9384
166,1134,1.6096
205,1134,1.1748
208,1134,2.1687
211,1134,1.3716
214,1134,2.0582
219,1134,4.2725
258,1134,4.8467
286,1134,4.407
295,1134,4.5881
416,1134,2.0208
424,1134,1.2452
439,1134,2.3622
454,1134,2.8493
463,1134,4.7901
488,1134,2.7284
491,1134,4.3902
510,1134,1.0159
512,1134,1.9982
514,1134,0.80503
563,1134,2.3859
575,1134,1.6611
607,1134,4.7751
622,1134,0.8188
630,1134,1.6046
682,1134,1.383
746,1134,2.5903
904,1134,2.9444
946,1134,3.3707
1092,1134,5.5837
1396,1134,1.998
2630,1134,10.222
2757,1134,6.3501
2908,1134,7.1426
3030,1134,6.7406
3628,1134,6.4422
3833,1134,7.4265
4044,1134,7.1687
4182,1134,7.8207
4769,1134,8.1951
5274,1134,7.6646
5565,1134,8.95
5872,1134,22.186
10,1135,0.26504
14,1135,1.3674
20,1135,2.7891
21,1135,2.0689
24,1135,1.2951
25,1135,0.41961
28,1135,0.97143
31,1135,6.1426
35,1135,0.4824
39,1135,4.8959
43,1135,0.92038
49,1135,0.80768
79,1135,1.4906
80,1135,1.3745
122,1135,19.622
145,1135,18.145
163,1135,1.4692
166,1135,1.6096
174,1135,3.0543
184,1135,4.9111
185,1135,26.009
201,1135,3.8337
219,1135,2.1362
221,1135,1.7092
237,1135,1.92
250,1135,2.6303
267,1135,3.3482
308,1135,2.5717
324,1135,3.0297
327,1135,3.9056
352,1135,6.9003
356,1135,2.1435
421,1135,11.378
424,1135,1.2452
439,1135,2.3622
460,1135,7.0391
488,1135,2.7284
505,1135,3.5175
508,1135,5.5577
544,1135,3.0178
553,1135,2.5881
558,1135,1.6269
603,1135,23.287
611,1135,2.8246
616,1135,3.6634
622,1135,0.8188
630,1135,1.6046
679,1135,5.6726
692,1135,4.8392
700,1135,2.5892
883,1135,4.5279
903,1135,5.299
937,1135,4.8947
1120,1135,5.0475
1148,1135,4.9388
1259,1135,5.299
1265,1135,3.1314
1291,1135,4.8839
1348,1135,4.5071
1353,1135,13.992
1602,1135,3.6102
1642,1135,5.5577
1699,1135,8.1951
1741,1135,5.5925
1806,1135,6.7021
1855,1135,4.4186
1914,1135,6.1687
2237,1135,10.172
2247,1135,6.9727
2357,1135,7.092
2368,1135,6.6102
3405,1135,8.8062
3495,1135,6.4906
3561,1135,7.1687
3562,1135,22.3
3686,1135,4.1785
3808,1135,11.58
3967,1135,7.9056
3994,1135,7.8625
4074,1135,8.5577
4370,1135,28.781
4590,1135,6.575
5074,1135,15.256
5356,1135,6.6462
5938,1135,6.2358
5963,1135,22.279
6001,1135,12.527
6101,1135,23.106
6724,1135,8.8626
10,1136,0.53008
20,1136,1.1156
22,1136,0.97201
24,1136,1.0665
25,1136,0.20981
26,1136,2.9458
28,1136,0.97143
35,1136,0.4824
39,1136,0.69942
42,1136,2.7705
49,1136,0.80768
58,1136,1.1426
59,1136,1.8298
66,1136,1.0685
79,1136,1.4906
80,1136,5.4979
84,1136,1.5417
97,1136,2.026
106,1136,2.5112
108,1136,1.358
113,1136,0.81622
158,1136,5.4988
163,1136,1.4692
166,1136,1.6096
174,1136,0.76358
187,1136,4.4743
201,1136,3.8337
205,1136,1.1748
211,1136,2.7433
214,1136,2.0582
219,1136,2.1362
247,1136,2.7751
250,1136,2.6303
296,1136,1.9987
310,1136,1.8526
319,1136,3.1769
321,1136,4.8467
322,1136,1.0027
325,1136,1.7927
326,1136,1.4133
336,1136,2.4099
385,1136,3.0476
395,1136,7.7357
411,1136,2.7713
424,1136,2.4905
439,1136,2.3622
471,1136,3.6303
472,1136,0.9493
488,1136,2.7284
492,1136,1.3599
507,1136,3.3841
508,1136,2.7788
512,1136,0.99909
518,1136,3.5815
543,1136,16.73
553,1136,2.5881
554,1136,3.3261
564,1136,6.4582
567,1136,2.8893
594,1136,3.8759
609,1136,2.5556
610,1136,4.8415
622,1136,1.6376
663,1136,4.8572
676,1136,2.9486
679,1136,2.8363
682,1136,1.383
708,1136,3.2153
711,1136,2.8559
716,1136,2.9871
746,1136,2.5903
763,1136,6.7801
766,1136,2.9987
797,1136,4.4622
827,1136,10.11
884,1136,4.2882
956,1136,8.2496
968,1136,4.1687
1007,1136,5.2776
1082,1136,6.9727
1106,1136,3.407
1208,1136,4.7801
1265,1136,3.1314
1308,1136,3.2794
1351,1136,5.2085
1367,1136,4.4662
1483,1136,3.9958
1565,1136,10.039
1751,1136,4.8785
1760,1136,6.092
1782,1136,6.7212
1853,1136,5.6371
1873,1136,5.4824
1874,1136,31.292
2042,1136,5.2565
2063,1136,5.2847
2081,1136,8.5577
2167,1136,8.3062
2196,1136,3.8363
2322,1136,4.5071
2394,1136,7.6646
2409,1136,5.1171
2551,1136,5.2153
2578,1136,8.9405
2682,1136,6.3353
2808,1136,17.56
2904,1136,8.0431
2926,1136,6.3206
2958,1136,6.3501
2976,1136,5.328
3081,1136,7.8207
3229,1136,6.9727
3243,1136,6.1045
3405,1136,4.4031
4511,1136,8.5577
4874,1136,7.1426
5041,1136,8.1426
5049,1136,6.5577
6004,1136,6.5925
6015,1136,15.185
6089,1136,8.1951
14,1137,1.3674
20,1137,0.83673
24,1137,0.60944
25,1137,1.2588
28,1137,0.38857
35,1137,3.3768
39,1137,2.0982
42,1137,0.92349
43,1137,0.92038
49,1137,1.2115
66,1137,0.53427
80,1137,1.3745
81,1137,2.9828
97,1137,3.039
106,1137,2.5112
174,1137,2.2908
205,1137,1.1748
211,1137,1.3716
219,1137,2.1362
237,1137,3.8401
247,1137,2.7751
284,1137,2.8233
316,1137,1.5518
323,1137,1.6094
395,1137,7.7357
424,1137,2.4905
472,1137,1.8986
508,1137,2.7788
514,1137,0.80503
561,1137,3.5091
562,1137,4.66
567,1137,2.8893
595,1137,1.7039
597,1137,5.7119
622,1137,0.8188
625,1137,3.1868
638,1137,2.4895
679,1137,1.4181
705,1137,3.1394
711,1137,2.8559
714,1137,3.3688
716,1137,5.9742
729,1137,7.98
736,1137,3.5237
810,1137,5.1108
950,1137,10.074
965,1137,3.7977
1046,1137,7.5925
1053,1137,6.4422
1098,1137,3.4245
1149,1137,3.8233
1161,1137,4.7406
1200,1137,6.1045
1205,1137,4.9613
1219,1137,7.0431
1242,1137,8.8626
1265,1137,6.2629
1624,1137,4.9111
1728,1137,7.092
1853,1137,5.6371
1957,1137,6.8415
2288,1137,6.1687
2361,1137,3.7284
2771,1137,5.0796
2807,1137,7.6281
2826,1137,11.385
2871,1137,17.56
3295,1137,8.7801
3453,1137,5.8732
3564,1137,4.6646
3624,1137,8.5577
3696,1137,7.5577
3776,1137,7.3353
4015,1137,8.7801
4401,1137,7.6281
5484,1137,8.1951
5661,1137,8.7801
5951,1137,6.2635
10,1138,0.53008
20,1138,0.27891
21,1138,2.0689
24,1138,0.15236
25,1138,0.20981
28,1138,0.38857
34,1138,5.0431
42,1138,0.92349
52,1138,5.6856
53,1138,4.9063
66,1138,1.0685
166,1138,1.6096
194,1138,2.5523
219,1138,2.1362
264,1138,1.1736
302,1138,3.8053
322,1138,1.0027
325,1138,1.7927
424,1138,1.2452
491,1138,6.5854
510,1138,1.0159
514,1138,0.80503
543,1138,2.0913
553,1138,2.5881
593,1138,1.5837
595,1138,1.7039
606,1138,2.2035
622,1138,2.4564
761,1138,6.3501
840,1138,3.3043
1141,1138,5.1621
1349,1138,4.9332
1396,1138,1.998
1776,1138,5.9388
2449,1138,8.3062
2531,1138,6.3651
3032,1138,5.2705
3035,1138,5.9056
3471,1138,4.852
3559,1138,4.9111
3733,1138,6.0193
4183,1138,6.9276
4907,1138,6.9958
24,1139,0.07618
49,1139,0.40384
66,1139,0.53427
161,1139,0.94703
163,1139,1.4692
174,1139,0.76358
462,1139,2.9944
609,1139,2.5556
1032,1139,5.8947
1108,1139,4.133
1555,1139,5.9276
1647,1139,5.9276
1714,1139,6.5237
1793,1139,5.4743
2169,1139,7.0193
2238,1139,7.3061
2493,1139,7.4906
2583,1139,5.3206
10,1140,0.79512
20,1140,0.83673
24,1140,0.53326
25,1140,0.20981
28,1140,0.38857
35,1140,2.412
42,1140,1.847
47,1140,5.7406
49,1140,1.2115
58,1140,1.1426
66,1140,1.6028
80,1140,2.7489
111,1140,2.0208
161,1140,0.47352
205,1140,1.1748
214,1140,4.1165
219,1140,6.4087
221,1140,1.7092
244,1140,3.1108
319,1140,3.1769
323,1140,3.2189
325,1140,1.7927
330,1140,3.0311
336,1140,2.4099
359,1140,3.5663
385,1140,3.0476
422,1140,6.4108
454,1140,2.8493
491,1140,2.1951
508,1140,2.7788
525,1140,3.2001
544,1140,3.0178
558,1140,3.2539
567,1140,2.8893
572,1140,4.8467
597,1140,2.8559
606,1140,2.2035
609,1140,2.5556
616,1140,1.8317
657,1140,3.3098
663,1140,4.8572
679,1140,1.4181
692,1140,2.4196
693,1140,3.6439
694,1140,2.9627
709,1140,6.2885
712,1140,3.3188
715,1140,3.1507
780,1140,3.4988
818,1140,3.8311
830,1140,4.1235
890,1140,3.9557
946,1140,3.3707
997,1140,3.1802
1062,1140,3.6577
1103,1140,3.7116
1118,1140,3.384
1139,1140,3.5427
1280,1140,5.6013
1290,1140,5.6926
1455,1140,6.1171
1521,1140,3.813
1930,1140,5.3353
2018,1140,5.5577
2111,1140,5.1818
2417,1140,4.5071
2514,1140,8.95
2526,1140,5.5071
3055,1140,8.5577
3058,1140,5.2918
3072,1140,7.5237
3087,1140,13.725
3308,1140,5.299
3532,1140,8.2496
3815,1140,7.3651
3887,1140,5.6102
3916,1140,6.1818
4261,1140,7.0193
4285,1140,4.2187
4601,1140,4.5577
4753,1140,6.9727
4834,1140,7.95
5293,1140,7.5237
5729,1140,6.7602
5816,1140,7.9056
5955,1140,6.2918
6065,1140,6.6462
6095,1140,7.7021
