264,1055,1.1736
296,1055,1.9987
315,1055,5.9569
323,1055,0.80471
335,1055,3.6102
395,1055,7.7357
463,1055,4.7901
472,1055,2.8479
492,1055,1.3599
508,1055,2.7788
510,1055,1.0159
512,1055,2.9973
514,1055,0.80503
585,1055,1.7461
593,1055,1.5837
595,1055,1.7039
621,1055,2.4128
645,1055,4.5112
665,1055,2.5206
674,1055,3.4722
706,1055,2.2873
736,1055,3.5237
756,1055,3.4722
817,1055,3.7528
877,1055,2.7296
934,1055,2.1524
938,1055,4.7701
946,1055,3.3707
1000,1055,2.6997
1003,1055,4.8839
1132,1055,6.4265
1272,1055,4.5112
1396,1055,1.998
1400,1055,7.3954
1512,1055,4.3427
1548,1055,4.6786
1667,1055,7.6281
1899,1055,7.0431
1985,1055,5.1951
2110,1055,7.1951
2175,1055,6.8003
2187,1055,9.6518
2188,1055,10.598
2230,1055,7.1171
2270,1055,8.8686
2608,1055,8.1426
2663,1055,6.1951
2931,1055,7.7801
2967,1055,7.6281
3118,1055,5.9727
3134,1055,6.6832
3317,1055,7.6281
3393,1055,7.2496
3414,1055,7.1687
3583,1055,7.7406
4169,1055,8.3062
4626,1055,6.5406
4889,1055,6.0674
5241,1055,7.3061
5360,1055,8.95
5436,1055,8.4265
5709,1055,8.3651
6018,1055,7.1171
6434,1055,8.4906
7028,1055,6.7021
7158,1055,23.34
7198,1055,16.981
7199,1055,16.853
7200,1055,38.323
5,1056,2.8559
10,1056,1.3252
20,1056,2.2313
22,1056,1.944
24,1056,0.60944
25,1056,0.83923
28,1056,0.97143
31,1056,6.1426
35,1056,1.4472
39,1056,1.3988
43,1056,1.8408
49,1056,1.6154
58,1056,1.1426
66,1056,1.0685
72,1056,4.8785
80,1056,1.3745
84,1056,1.5417
97,1056,2.026
108,1056,1.358
111,1056,2.0208
113,1056,2.4487
124,1056,1.2358
161,1056,0.47352
163,1056,1.4692
166,1056,3.2192
174,1056,0.76358
200,1056,2.7839
205,1056,2.3496
206,1056,4.1298
219,1056,2.1362
225,1056,4.6236
238,1056,8.1426
251,1056,6.3353
258,1056,4.8467
265,1056,23.096
285,1056,3.6349
296,1056,1.9987
304,1056,3.2085
316,1056,3.1036
317,1056,4.2122
326,1056,2.8266
335,1056,3.6102
352,1056,6.9003
372,1056,7.4906
395,1056,3.8679
412,1056,3.7454
469,1056,4.6057
471,1056,7.2607
472,1056,0.9493
489,1056,5.1885
553,1056,2.5881
567,1056,2.8893
593,1056,1.5837
594,1056,3.8759
622,1056,2.4564
664,1056,3.4383
682,1056,1.383
695,1056,2.6985
702,1056,3.714
715,1056,3.1507
716,1056,2.9871
747,1056,3.813
763,1056,6.7801
765,1056,3.7479
776,1056,3.7212
794,1056,4.0858
830,1056,4.1235
867,1056,4.6832
894,1056,5.852
919,1056,4.5237
932,1056,7.9056
992,1056,3.9871
997,1056,3.1802
1049,1056,5.575
1052,1056,3.9221
1145,1056,4.3427
1193,1056,5.5237
1259,1056,5.299
1276,1056,6.3501
1323,1056,18.095
1334,1056,5.7021
1566,1056,4.7602
1575,1056,5.6739
1668,1056,4.7021
1705,1056,8.0431
1724,1056,5.1235
1760,1056,6.092
1834,1056,5.6102
1839,1056,6.9276
1872,1056,7.1171
2040,1056,6.8207
2070,1056,5.8105
2079,1056,3.1459
2291,1056,5.4906
2402,1056,7.3954
2568,1056,5.8105
2823,1056,5.7308
2840,1056,12.949
2841,1056,6.6281
2850,1056,7.4582
2861,1056,4.1719
2953,1056,5.6554
3023,1056,4.8893
3226,1056,6.6102
3281,1056,6.2221
3294,1056,5.1235
3375,1056,5.7503
3474,1056,6.6646
3701,1056,14.853
3709,1056,7.7406
3816,1056,6.7801
3972,1056,26.163
4162,1056,8.95
4708,1056,6.2221
4743,1056,8.7021
5036,1056,17.725
5148,1056,8.8626
5267,1056,7.5577
6018,1056,7.1171
6169,1056,8.3062
6397,1056,16.612
6417,1056,8.8626
6583,1056,8.2496
7155,1056,8.6281
10,1057,0.26504
20,1057,0.27891
25,1057,0.20981
49,1057,0.40384
99,1057,4.6281
113,1057,0.81622
174,1057,1.5272
200,1057,2.7839
211,1057,1.3716
230,1057,4.4147
316,1057,1.5518
317,1057,2.1061
337,1057,3.4722
345,1057,3.5771
356,1057,2.1435
412,1057,3.7454
492,1057,4.0797
494,1057,3.2864
638,1057,2.4895
1301,1057,5.2635
1422,1057,6.1045
1423,1057,14.791
1605,1057,3.3261
1646,1057,10.184
1723,1057,11.945
2581,1057,7.1951
2631,1057,6.2776
2649,1057,6.6102
2929,1057,7.2496
3160,1057,6.3802
3165,1057,3.9332
4653,1057,12.285
6313,1057,7.0674
8,1058,5.4906
10,1058,1.5902
14,1058,1.3674
20,1058,1.9524
22,1058,2.916
24,1058,0.91417
25,1058,1.2588
28,1058,0.19429
35,1058,0.4824
39,1058,0.69942
40,1058,4.5622
42,1058,0.92349
43,1058,2.7611
49,1058,2.423
53,1058,4.9063
58,1058,3.428
65,1058,3.036
66,1058,1.0685
68,1058,11.849
72,1058,4.8785
79,1058,1.4906
97,1058,2.026
112,1058,2.6371
134,1058,3.3298
139,1058,3.9727
161,1058,3.7881
163,1058,1.4692
165,1058,6.8839
166,1058,1.6096
174,1058,0.76358
200,1058,5.5677
205,1058,2.3496
208,1058,2.1687
211,1058,2.7433
215,1058,8.8217
217,1058,4.6554
219,1058,2.1362
221,1058,1.7092
237,1058,1.92
265,1058,4.6191
286,1058,8.814
291,1058,3.5513
296,1058,3.9975
308,1058,2.5717
310,1058,1.8526
317,1058,2.1061
323,1058,0.80471
325,1058,3.5853
326,1058,1.4133
337,1058,3.4722
345,1058,3.5771
424,1058,1.2452
453,1058,5.5925
454,1058,2.8493
461,1058,3.8003
472,1058,2.8479
478,1058,5.7406
487,1058,11.329
490,1058,4.7068
492,1058,2.7198
505,1058,3.5175
510,1058,1.0159
514,1058,1.6101
543,1058,2.0913
558,1058,1.6269
563,1058,2.3859
567,1058,2.8893
585,1058,1.7461
593,1058,1.5837
594,1058,3.8759
601,1058,6.1556
611,1058,2.8246
621,1058,2.4128
622,1058,1.6376
659,1058,3.9241
667,1058,4.328
695,1058,5.3971
706,1058,2.2873
711,1058,2.8559
715,1058,3.1507
721,1058,7.1687
735,1058,3.2478
739,1058,8.1951
756,1058,3.4722
787,1058,5.2565
830,1058,4.1235
852,1058,4.3464
867,1058,4.6832
877,1058,2.7296
917,1058,3.7454
929,1058,4.967
965,1058,7.5954
1028,1058,7.2496
1094,1058,4.4702
1106,1058,3.407
1145,1058,4.3427
1259,1058,5.299
1274,1058,9.7251
1380,1058,11.9
1396,1058,3.996
1421,1058,6.7212
1433,1058,15.481
1434,1058,4.7116
1459,1058,55.154
1478,1058,4.9842
1489,1058,5.6013
1575,1058,11.348
1671,1058,9.8664
1690,1058,5.6554
1710,1058,6.2635
1760,1058,6.092
1842,1058,6.2085
1910,1058,12.641
1912,1058,6.0796
1949,1058,6.7212
2046,1058,6.7212
2111,1058,5.1818
2143,1058,5.1885
2239,1058,6.1687
2292,1058,6.9056
2327,1058,6.8003
2428,1058,5.5837
2438,1058,4.6739
2461,1058,13.293
2568,1058,5.8105
2570,1058,8.092
2665,1058,17.115
3007,1058,7.3954
3115,1058,6.9727
3227,1058,8.8626
3289,1058,7.1951
3306,1058,5.7801
3308,1058,5.299
3615,1058,6.8839
3658,1058,4.8003
3675,1058,5.092
3734,1058,6.2918
3952,1058,7.5237
4498,1058,6.4743
4585,1058,12.822
4843,1058,8.5577
5016,1058,8.5577
5181,1058,7.7801
5457,1058,13.683
5526,1058,8.2496
5671,1058,8.4906
6744,1058,7.6646
7041,1058,17.725
10,1059,1.3252
14,1059,1.3674
20,1059,0.83673
22,1059,1.944
23,1059,3.8893
24,1059,0.68562
28,1059,1.1657
39,1059,2.0982
40,1059,2.2811
42,1059,2.7705
43,1059,1.8408
49,1059,2.423
59,1059,1.8298
66,1059,0.53427
68,1059,1.9749
79,1059,1.4906
97,1059,1.013
106,1059,2.5112
108,1059,1.358
111,1059,2.0208
113,1059,0.81622
161,1059,1.4206
166,1059,1.6096
174,1059,1.5272
203,1059,10.481
205,1059,1.1748
208,1059,4.3373
211,1059,1.3716
219,1059,4.2725
221,1059,5.1277
222,1059,4.5793
250,1059,2.6303
259,1059,6.8003
264,1059,1.1736
296,1059,1.9987
297,1059,2.8337
304,1059,3.2085
316,1059,3.1036
318,1059,3.7092
319,1059,3.1769
325,1059,1.7927
329,1059,2.575
356,1059,2.1435
411,1059,2.7713
416,1059,2.0208
424,1059,2.4905
462,1059,2.9944
472,1059,2.8479
505,1059,3.5175
507,1059,1.692
543,1059,2.0913
553,1059,2.5881
555,1059,3.4343
567,1059,2.8893
570,1059,3.8467
574,1059,4.7454
575,1059,1.6611
585,1059,1.7461
594,1059,3.8759
606,1059,2.2035
622,1059,1.6376
643,1059,6.575
662,1059,2.8612
665,1059,2.5206
677,1059,2.9828
679,1059,2.8363
694,1059,2.9627
695,1059,2.6985
708,1059,3.2153
764,1059,4.1394
779,1059,5.9613
783,1059,2.9514
809,1059,3.7092
869,1059,3.3243
1016,1059,4.9388
1067,1059,5.1426
1073,1059,5.0796
1112,1059,5.8625
1133,1059,6.6891
1193,1059,5.5237
1221,1059,6.4582
1262,1059,7.4265
1349,1059,4.9332
1401,1059,8.4265
1416,1059,8.6123
1478,1059,4.9842
1515,1059,5.3726
1697,1059,12.135
1784,1059,7.7406
1836,1059,7.2221
1861,1059,5.9388
2083,1059,7.4582
2084,1059,8.3651
2291,1059,5.4906
2568,1059,5.8105
2575,1059,5.9388
2648,1059,6.6646
2703,1059,8.4265
2725,1059,6.5577
2841,1059,6.6281
2842,1059,5.5491
3026,1059,21.202
3058,1059,5.2918
3130,1059,7.3061
3223,1059,17.525
3250,1059,7.1171
3529,1059,6.7406
3731,1059,8.1426
3734,1059,6.2918
4412,1059,7.95
4531,1059,7.3061
4828,1059,8.1951
5193,1059,4.9056
6074,1059,8.2496
6123,1059,7.6281
6608,1059,8.3062
6724,1059,8.8626
10,1060,0.53008
14,1060,1.3674
20,1060,0.27891
24,1060,0.30472
25,1060,0.83923
28,1060,0.58286
35,1060,0.4824
40,1060,2.2811
42,1060,0.92349
43,1060,0.92038
49,1060,0.40384
58,1060,1.1426
80,1060,1.3745
161,1060,1.4206
174,1060,3.0543
215,1060,4.4108
216,1060,4.4462
265,1060,4.6191
316,1060,1.5518
317,1060,2.1061
322,1060,3.0082
323,1060,0.80471
325,1060,1.7927
366,1060,7.5352
416,1060,4.0415
424,1060,2.4905
454,1060,2.8493
464,1060,6.4108
508,1060,2.7788
520,1060,4.5237
521,1060,3.4804
585,1060,1.7461
630,1060,1.6046
657,1060,3.3098
659,1060,1.962
679,1060,2.8363
715,1060,3.1507
716,1060,2.9871
729,1060,3.99
732,1060,7.5237
766,1060,2.9987
812,1060,6.8415
817,1060,3.7528
867,1060,4.6832
895,1060,4.8259
1034,1060,6.1298
1076,1060,4.4343
1106,1060,3.407
1281,1060,6.2085
1417,1060,5.8625
1516,1060,6.5071
1646,1060,5.092
1687,1060,5.7212
1818,1060,7.3954
1856,1060,7.3061
1862,1060,5.1621
1979,1060,5.4031
1998,1060,6.3802
2010,1060,5.7901
2264,1060,4.1951
2270,1060,4.4343
2392,1060,6.6462
2515,1060,6.575
2599,1060,6.6832
2842,1060,5.5491
2970,1060,5.8839
3361,1060,5.0193
3401,1060,8.6281
3439,1060,8.4265
3855,1060,7.5237
4179,1060,4.9842
4272,1060,6.5925
4392,1060,6.3651
4725,1060,5.6646
5214,1060,5.6462
5855,1060,7.8207
6021,1060,8.3062
7111,1060,8.8626
7121,1060,17.56
10,1061,0.53008
12,1061,4.9557
20,1061,0.55782
24,1061,0.30472
28,1061,0.77715
35,1061,0.4824
36,1061,1.6102
39,1061,1.3988
43,1061,0.92038
49,1061,0.80768
66,1061,2.1371
68,1061,1.9749
79,1061,1.4906
111,1061,2.0208
112,1061,2.6371
161,1061,0.94703
163,1061,2.9384
174,1061,0.76358
175,1061,3.8679
186,1061,7.0674
205,1061,2.3496
230,1061,4.4147
244,1061,3.1108
264,1061,2.3472
265,1061,18.476
270,1061,5.299
281,1061,2.9987
285,1061,3.6349
335,1061,7.2203
345,1061,3.5771
360,1061,2.6236
385,1061,3.0476
393,1061,8.5577
405,1061,7.9056
424,1061,2.4905
454,1061,2.8493
472,1061,1.8986
505,1061,7.0349
507,1061,1.692
512,1061,0.99909
521,1061,3.4804
544,1061,3.0178
558,1061,1.6269
575,1061,1.6611
597,1061,2.8559
606,1061,2.2035
652,1061,8.1426
665,1061,2.5206
679,1061,1.4181
706,1061,2.2873
779,1061,5.9613
783,1061,2.9514
789,1061,3.9138
917,1061,3.7454
941,1061,3.5406
1085,1061,5.3427
1090,1061,7.6281
1091,1061,17.404
1313,1061,10.311
1323,1061,13.571
1375,1061,5.3651
1409,1061,7.6281
1537,1061,6.1298
1565,1061,5.0193
1591,1061,4.8625
1653,1061,9.0224
1737,1061,5.7602
1774,1061,8.2496
1819,1061,6.5406
1862,1061,5.1621
1882,1061,5.2776
1934,1061,6.8625
2079,1061,6.2918
2291,1061,5.4906
2328,1061,8.95
2483,1061,5.3061
2768,1061,12.981
2953,1061,5.6554
2977,1061,5.3134
3025,1061,11.79
3246,1061,5.9056
3623,1061,6.7801
4186,1061,5.4186
4350,1061,8.5577
4363,1061,14.39
4853,1061,6.9056
5285,1061,8.5577
5339,1061,8.95
5616,1061,8.3062
5771,1061,15.115
5914,1061,7.4265
6497,1061,7.6646
6892,1061,8.95
14,1062,1.3674
20,1062,0.27891
24,1062,0.07618
25,1062,1.049
28,1062,0.19429
35,1062,1.9296
39,1062,0.69942
49,1062,2.0192
53,1062,2.4532
58,1062,1.1426
66,1062,1.0685
81,1062,5.9656
108,1062,4.0741
157,1062,9.2652
161,1062,1.4206
166,1062,1.6096
174,1062,1.5272
205,1062,1.1748
207,1062,4.9445
214,1062,2.0582
221,1062,1.7092
237,1062,1.92
247,1062,2.7751
275,1062,6.1426
296,1062,1.9987
297,1062,2.8337
302,1062,3.8053
316,1062,1.5518
317,1062,2.1061
322,1062,2.0055
323,1062,1.6094
439,1062,2.3622
462,1062,2.9944
469,1062,4.6057
489,1062,5.1885
492,1062,4.0797
507,1062,1.692
510,1062,1.0159
512,1062,1.9982
514,1062,0.80503
527,1062,2.2043
593,1062,1.5837
621,1062,2.4128
622,1062,2.4564
630,1062,1.6046
638,1062,2.4895
659,1062,1.962
665,1062,2.5206
676,1062,2.9486
677,1062,2.9828
679,1062,8.5088
704,1062,1.9864
710,1062,6.1171
715,1062,3.1507
796,1062,4.7503
808,1062,5.6013
813,1062,3.9111
815,1062,11.22
855,1062,5.5663
885,1062,4.4542
934,1062,4.3047
1067,1062,15.428
1106,1062,3.407
1133,1062,3.3445
1344,1062,3.7284
1347,1062,5.1171
1396,1062,1.998
1460,1062,4.5837
1569,1062,5.0735
2073,1062,5.7021
2225,1062,4.852
2392,1062,13.293
2725,1062,6.5577
3031,1062,6.6281
3147,1062,6.2635
3437,1062,6.9727
3858,1062,6.2221
3909,1062,7.4906
4496,1062,7.8625
5344,1062,33.323
5570,1062,14.555
6123,1062,7.6281
6169,1062,8.3062
6541,1062,7.6281
7054,1062,7.8207
10,1063,0.26504
20,1063,1.3946
22,1063,0.97201
24,1063,0.53326
25,1063,0.41961
28,1063,0.38857
35,1063,0.96481
36,1063,1.6102
39,1063,0.69942
42,1063,0.92349
43,1063,0.92038
49,1063,0.80768
53,1063,2.4532
58,1063,1.1426
59,1063,1.8298
65,1063,3.036
67,1063,11.717
80,1063,1.3745
113,1063,0.81622
124,1063,1.2358
161,1063,0.47352
163,1063,1.4692
166,1063,1.6096
174,1063,3.0543
190,1063,4.384
264,1063,1.1736
267,1063,3.3482
316,1063,1.5518
322,1063,1.0027
323,1063,2.4141
356,1063,2.1435
373,1063,3.3707
384,1063,5.2635
426,1063,3.9813
472,1063,0.9493
510,1063,1.0159
514,1063,0.80503
593,1063,1.5837
595,1063,1.7039
611,1063,5.6492
622,1063,1.6376
662,1063,2.8612
693,1063,3.6439
694,1063,2.9627
706,1063,2.2873
766,1063,2.9987
901,1063,5.4422
967,1063,4.5154
1074,1063,5.2565
1075,1063,4.1203
1139,1063,3.5427
1142,1063,7.1171
1296,1063,4.95
1319,1063,5.4186
1392,1063,3.9332
1398,1063,6.8207
1451,1063,4.5196
1460,1063,4.5837
1512,1063,4.3427
1602,1063,3.6102
1723,1063,5.9727
1862,1063,5.1621
1867,1063,5.6191
1911,1063,10.273
2073,1063,5.7021
2119,1063,3.743
2293,1063,4.4824
2404,1063,6.092
2629,1063,5.1235
2671,1063,6.6102
2842,1063,5.5491
2847,1063,11.642
2957,1063,6.8839
3134,1063,6.6832
3507,1063,5.4343
4277,1063,8.1951
5267,1063,7.5577
5706,1063,6.575
6023,1063,8.4265
7172,1063,7.5237
7194,1063,6.8415
10,1064,0.79512
20,1064,0.27891
24,1064,0.60944
25,1064,0.20981
28,1064,0.58286
35,1064,1.9296
42,1064,0.92349
47,1064,5.7406
49,1064,1.2115
65,1064,1.518
161,1064,0.94703
207,1064,2.4722
322,1064,1.0027
331,1064,4.1108
335,1064,3.6102
438,1064,5.0075
472,1064,0.9493
492,1064,1.3599
521,1064,3.4804
558,1064,1.6269
575,1064,1.6611
620,1064,3.9388
664,1064,3.4383
706,1064,2.2873
808,1064,5.6013
831,1064,6.2085
1443,1064,7.4265
1596,1064,5.2635
1799,1064,5.8105
2185,1064,5.4502
2603,1064,5.2705
3129,1064,8.5577
3408,1064,5.4906
4058,1064,8.95
4874,1064,7.1426
7202,1064,8.7021
10,1065,1.0602
20,1065,0.83673
22,1065,2.916
24,1065,0.45708
25,1065,0.62942
26,1065,2.9458
28,1065,0.58286
35,1065,0.4824
43,1065,0.92038
49,1065,1.2115
53,1065,7.3595
58,1065,2.2853
66,1065,1.6028
80,1065,2.7489
81,1065,2.9828
111,1065,2.0208
113,1065,2.4487
124,1065,1.2358
161,1065,0.94703
163,1065,7.3461
174,1065,0.76358
207,1065,2.4722
211,1065,1.3716
221,1065,1.7092
237,1065,1.92
264,1065,1.1736
303,1065,3.7627
308,1065,2.5717
318,1065,3.7092
320,1065,4.99
322,1065,1.0027
323,1065,3.2189
324,1065,3.0297
326,1065,1.4133
339,1065,12.7
359,1065,3.5663
404,1065,4.2427
416,1065,2.0208
454,1065,2.8493
469,1065,4.6057
472,1065,2.8479
488,1065,2.7284
492,1065,2.7198
507,1065,1.692
510,1065,2.0319
512,1065,1.9982
514,1065,1.6101
525,1065,3.2001
527,1065,2.2043
543,1065,2.0913
563,1065,2.3859
591,1065,5.7308
595,1065,1.7039
614,1065,6.2221
622,1065,0.8188
630,1065,3.2092
657,1065,3.3098
666,1065,5.7021
674,1065,3.4722
679,1065,1.4181
682,1065,2.766
694,1065,2.9627
706,1065,4.5747
723,1065,4.7952
796,1065,4.7503
818,1065,3.8311
934,1065,2.1524
997,1065,3.1802
1029,1065,8.6281
1033,1065,4.9276
1133,1065,3.3445
1434,1065,4.7116
1538,1065,6.6646
1558,1065,5.2221
1595,1065,8.4784
1671,1065,4.9332
2018,1065,5.5577
2053,1065,17.725
2073,1065,28.51
2166,1065,7.3353
2221,1065,6.7801
2322,1065,4.5071
2604,1065,8.7801
2868,1065,7.9056
2977,1065,5.3134
3223,1065,11.683
3246,1065,23.622
3268,1065,13.683
3283,1065,5.5663
3362,1065,7.3061
3426,1065,16.971
3781,1065,7.1687
3858,1065,6.2221
4180,1065,6.4108
4360,1065,13.442
5512,1065,8.2496
5706,1065,13.15
5908,1065,8.1426
6068,1065,6.1298
6308,1065,8.0431
6318,1065,8.95
6633,1065,7.95
10,1066,0.26504
24,1066,0.30472
28,1066,0.58286
39,1066,0.69942
42,1066,0.92349
66,1066,0.53427
67,1066,3.9056
69,1066,2.5717
101,1066,5.1218
113,1066,0.81622
166,1066,1.6096
171,1066,2.3289
174,1066,0.76358
199,1066,4.0582
213,1066,3.7927
214,1066,2.0582
255,1066,6.5406
265,1066,18.476
303,1066,3.7627
322,1066,2.0055
323,1066,3.2189
325,1066,1.7927
416,1066,2.0208
472,1066,0.9493
488,1066,2.7284
492,1066,1.3599
543,1066,2.0913
557,1066,4.6739
558,1066,1.6269
585,1066,1.7461
593,1066,1.5837
622,1066,0.8188
630,1066,3.2092
662,1066,2.8612
682,1066,4.149
704,1066,1.9864
706,1066,2.2873
789,1066,3.9138
830,1066,4.1235
877,1066,2.7296
926,1066,6.7021
1152,1066,7.9056
1173,1066,7.4582
1346,1066,5.6739
1407,1066,6.95
1478,1066,4.9842
1788,1066,5.1818
2043,1066,8.5577
2091,1066,8.0431
2291,1066,5.4906
2348,1066,4.5196
2413,1066,6.6102
2953,1066,5.6554
3294,1066,5.1235
3540,1066,5.9842
3642,1066,6.2496
5,1067,2.8559
10,1067,0.53008
20,1067,0.27891
28,1067,0.38857
39,1067,0.69942
53,1067,2.4532
66,1067,1.0685
68,1067,1.9749
70,1067,5.6926
79,1067,1.4906
174,1067,0.76358
201,1067,3.8337
237,1067,1.92
326,1067,1.4133
330,1067,3.0311
424,1067,1.2452
439,1067,2.3622
451,1067,3.4885
492,1067,1.3599
494,1067,3.2864
652,1067,8.1426
679,1067,1.4181
695,1067,2.6985
715,1067,3.1507
769,1067,5.0193
796,1067,4.7503
815,1067,11.22
883,1067,4.5279
968,1067,4.1687
1342,1067,6.5925
1419,1067,6.5925
1661,1067,5.3575
1707,1067,7.4265
1788,1067,5.1818
1976,1067,8.0431
2079,1067,3.1459
2293,1067,4.4824
2304,1067,5.6462
2348,1067,4.5196
2361,1067,3.7284
2422,1067,6.5071
3043,1067,8.6281
3223,1067,5.8415
3850,1067,6.5237
3897,1067,4.4783
4802,1067,7.4582
6116,1067,8.6281
10,1068,1.5902
14,1068,1.3674
20,1068,1.9524
22,1068,1.944
24,1068,0.68562
25,1068,2.5177
28,1068,0.38857
35,1068,0.4824
36,1068,3.2203
39,1068,2.7977
40,1068,2.2811
42,1068,1.847
43,1068,3.6815
49,1068,4.0384
53,1068,4.9063
58,1068,3.428
59,1068,1.8298
79,1068,1.4906
80,1068,5.4979
84,1068,1.5417
97,1068,2.026
106,1068,7.5336
108,1068,1.358
111,1068,8.083
112,1068,5.2743
113,1068,4.0811
124,1068,2.4715
161,1068,2.8411
166,1068,3.2192
174,1068,3.8179
205,1068,2.3496
211,1068,5.4866
214,1068,2.0582
237,1068,1.92
264,1068,1.1736
286,1068,4.407
299,1068,6.3954
308,1068,2.5717
310,1068,3.7053
319,1068,3.1769
322,1068,1.0027
323,1068,0.80471
325,1068,3.5853
360,1068,2.6236
408,1068,6.3206
412,1068,3.7454
472,1068,0.9493
492,1068,6.7995
502,1068,6.7985
510,1068,1.0159
512,1068,1.9982
514,1068,0.80503
525,1068,3.2001
535,1068,5.9842
543,1068,2.0913
557,1068,4.6739
563,1068,2.3859
593,1068,3.1674
597,1068,5.7119
630,1068,1.6046
632,1068,5.0674
638,1068,2.4895
659,1068,1.962
661,1068,8.3504
665,1068,2.5206
667,1068,8.6559
678,1068,5.5237
679,1068,1.4181
682,1068,5.532
693,1068,3.6439
695,1068,8.0956
705,1068,3.1394
723,1068,4.7952
818,1068,3.8311
904,1068,2.9444
917,1068,3.7454
965,1068,3.7977
967,1068,4.5154
1000,1068,2.6997
1051,1068,5.9166
1076,1068,4.4343
1080,1068,4.4147
1124,1068,6.1556
1253,1068,7.1426
1259,1068,10.598
1315,1068,5.5837
1323,1068,4.5237
1380,1068,5.95
1398,1068,6.8207
1404,1068,8.0431
1446,1068,6.8839
1516,1068,6.5071
1531,1068,4.9166
1605,1068,3.3261
1612,1068,7.7406
1621,1068,5.7701
1668,1068,4.7021
1697,1068,6.0674
1700,1068,4.3802
1762,1068,6.1426
1793,1068,5.4743
1921,1068,7.1687
1969,1068,7.7801
1980,1068,5.6281
2089,1068,7.1687
2205,1068,6.0075
2218,1068,4.9002
2285,1068,8.8607
2690,1068,4.8572
2799,1068,7.7406
2977,1068,10.627
3192,1068,12.555
3283,1068,5.5663
3318,1068,8.4265
3460,1068,4.9727
3812,1068,7.6646
4081,1068,16.086
4133,1068,6.0075
4188,1068,8.7021
4192,1068,22.777
4216,1068,6.8003
4553,1068,6.9276
4754,1068,6.8207
4893,1068,7.092
5548,1068,7.9056
5686,1068,8.4265
5706,1068,6.575
6899,1068,7.2776
7028,1068,13.404
7203,1068,7.1687
10,1069,2.9154
14,1069,2.7348
20,1069,1.9524
22,1069,0.97201
24,1069,1.4474
25,1069,0.41961
28,1069,1.9429
35,1069,0.96481
39,1069,0.69942
42,1069,1.847
43,1069,6.4426
49,1069,5.6537
58,1069,2.2853
59,1069,1.8298
65,1069,3.036
66,1069,1.0685
80,1069,2.7489
97,1069,1.013
108,1069,1.358
111,1069,4.0415
113,1069,0.81622
161,1069,1.4206
174,1069,0.76358
191,1069,2.4333
200,1069,5.5677
207,1069,2.4722
211,1069,1.3716
217,1069,9.3108
221,1069,1.7092
237,1069,3.8401
248,1069,7.1687
284,1069,2.8233
296,1069,3.9975
310,1069,1.8526
316,1069,1.5518
318,1069,7.4184
326,1069,1.4133
331,1069,12.332
352,1069,3.4502
353,1069,14.285
357,1069,6.5237
358,1069,6.0312
379,1069,4.3538
411,1069,2.7713
412,1069,7.4909
437,1069,6.9276
454,1069,5.6987
488,1069,2.7284
492,1069,1.3599
510,1069,1.0159
514,1069,0.80503
553,1069,2.5881
554,1069,6.6523
566,1069,4.8415
575,1069,1.6611
593,1069,3.1674
597,1069,2.8559
604,1069,7.2221
630,1069,1.6046
656,1069,3.4147
673,1069,4.8363
674,1069,6.9445
682,1069,2.766
692,1069,2.4196
705,1069,3.1394
794,1069,4.0858
797,1069,13.387
806,1069,5.3651
837,1069,6.1687
841,1069,5.4906
904,1069,2.9444
916,1069,5.9727
955,1069,6.9276
982,1069,4.0371
1029,1069,8.6281
1106,1069,3.407
1139,1069,3.5427
1194,1069,8.0431
1259,1069,5.299
1309,1069,8.8626
1341,1069,5.3954
1376,1069,5.5154
1379,1069,4.2565
1398,1069,6.8207
1416,1069,4.3061
1430,1069,8.3651
1455,1069,6.1171
1483,1069,3.9958
1516,1069,19.521
1607,1069,8.3651
1650,1069,7.4906
1726,1069,4.1818
1749,1069,6.5925
1821,1069,6.2358
1999,1069,8.6281
2047,1069,17.115
2073,1069,11.404
2285,1069,4.4304
2310,1069,14.555
2373,1069,6.7212
2517,1069,5.3802
3066,1069,7.8625
3575,1069,6.4265
3611,1069,17.115
3715,1069,14.285
3765,1069,7.8207
3997,1069,7.5237
4155,1069,5.2221
4283,1069,8.3062
4659,1069,6.3353
4756,1069,15.811
5530,1069,8.6281
5706,1069,6.575
6023,1069,8.4265
6070,1069,15.56
6268,1069,17.56
6559,1069,8.3651
6899,1069,7.2776
7072,1069,7.0431
7194,1069,6.8415
7204,1069,8.8626
10,1070,0.26504
28,1070,0.19429
80,1070,1.3745
186,1070,7.0674
211,1070,1.3716
659,1070,1.962
704,1070,1.9864
1323,1070,4.5237
1649,1070,5.0735
2229,1070,7.0431
5706,1070,6.575
10,1071,3.1805
14,1071,2.7348
20,1071,2.5102
22,1071,2.916
24,1071,1.4474
25,1071,1.8883
28,1071,0.77715
35,1071,4.3416
39,1071,1.3988
42,1071,3.6939
43,1071,2.7611
49,1071,6.0576
58,1071,3.428
59,1071,1.8298
65,1071,1.518
66,1071,0.53427
74,1071,5.6371
79,1071,1.4906
84,1071,4.625
108,1071,2.716
111,1071,8.083
113,1071,0.81622
161,1071,1.8941
163,1071,1.4692
174,1071,4.5815
200,1071,5.5677
203,1071,2.6202
211,1071,1.3716
217,1071,4.6554
221,1071,1.7092
243,1071,6.2221
258,1071,4.8467
264,1071,1.1736
265,1071,9.2382
