8	12	24	25	53	105	123	307	310	348	395	434	505	568	586	599	693	1144	1847	1975	1980	1983	1998	2002	2037	2146	2194	2208	2213	2227	2232	2237	2260	2272	2287	2296	2297	2314	2325	2340	2355	2368	2420	2422	2424	2426	2476	2491	2497	2506	2526	2531	2536	2575	2580	2590	2734	2746	2803	2833	2836	2841	2872	2896	2921	3043	3330	3734	4497	4586	
65	83	116	146	162	163	177	178	199	204	211	212	218	230	254	264	268	269	285	291	293	296	300	309	319	320	321	343	380	401	426	432	435	438	463	475	538	597	646	654	674	685	692	739	763	772	773	785	800	811	827	833	838	867	889	942	945	2270	2284	2285	2305	2494	2497	2508	2753	2765	2849	2885	2910	2918	
1	108	402	1022	1345	2005	2006	2032	2037	2148	2157	2159	2168	2169	2202	2216	2219	2236	2240	2248	2262	2272	2277	2296	2306	2315	2316	2327	2333	2347	2365	2373	2377	2379	2405	2427	2449	2459	2497	2550	2554	2563	2577	2612	2632	2651	2660	2731	2732	2745	2771	2775	2784	2786	2790	2792	2796	2813	2819	2873	2876	2878	2889	2897	2905	2906	3133	3473	3518	3752	
13	224	365	535	732	841	995	1011	1058	1062	1081	1088	1249	1254	1305	1393	1397	1413	1516	1522	1523	1546	1594	1599	1690	1731	1739	1793	1795	1799	1809	1847	1857	1887	1930	1939	2113	2217	2341	2352	2590	2668	2780	2841	2855	2856	2893	3026	3043	3068	3098	3121	3126	3146	3304	3330	3383	3402	3458	3695	3827	3832	3940	3941	3945	3958	4000	4586	4685	4716	
1	2005	2006	2008	2032	2068	2148	2157	2159	2168	2177	2202	2210	2216	2219	2236	2240	2248	2262	2272	2274	2277	2296	2306	2315	2316	2325	2333	2347	2365	2377	2379	2405	2427	2431	2434	2449	2458	2459	2476	2532	2550	2554	2558	2563	2577	2612	2614	2629	2639	2660	2719	2726	2732	2745	2752	2771	2775	2784	2790	2792	2796	2803	2826	2873	2876	2878	2895	2905	2906	
65	95	97	127	157	182	219	233	252	272	463	467	515	575	588	644	646	681	728	739	782	790	832	845	882	902	907	940	1149	1294	1523	1576	1977	2037	2052	2053	2083	2106	2183	2207	2210	2215	2217	2226	2307	2308	2322	2353	2392	2470	2488	2492	2507	2529	2534	2574	2590	2594	2599	2691	2696	2747	2763	2795	2800	2864	2916	3422	4114	4418	
88	325	328	347	374	396	446	523	559	605	730	820	859	917	939	1151	1192	1196	1217	1245	1251	1253	1291	1326	1355	1711	1987	2024	2031	2069	2081	2137	2139	2141	2147	2181	2199	2241	2295	2359	2367	2376	2384	2395	2408	2448	2451	2475	2495	2497	2500	2504	2516	2519	2579	2590	2604	2701	2754	2846	2901	2914	3072	3135	3874	3884	3888	4015	4261	4355	
188	272	311	349	358	411	451	455	493	575	584	595	603	648	666	672	706	749	923	1972	2025	2040	2041	2051	2064	2078	2095	2155	2163	2168	2201	2204	2210	2246	2268	2294	2295	2360	2388	2396	2399	2400	2456	2472	2475	2534	2572	2579	2587	2590	2611	2614	2628	2639	2658	2715	2724	2754	2784	2844	2862	2888	2901	2904	3507	3513	3613	4041	4448	4748	
1090	1994	1995	2013	2035	2040	2041	2051	2129	2163	2168	2200	2204	2218	2246	2294	2320	2325	2330	2332	2360	2374	2381	2384	2389	2395	2396	2406	2417	2432	2448	2451	2472	2475	2480	2497	2503	2504	2517	2534	2543	2572	2576	2578	2579	2590	2595	2616	2620	2628	2656	2664	2681	2723	2724	2740	2754	2761	2781	2824	2848	2862	2871	2888	2900	2915	3052	3513	3518	4716	
26	47	101	143	181	257	304	454	557	589	600	639	667	690	718	754	787	938	978	1046	1180	1407	1443	1542	1598	1640	1723	1944	2001	2016	2062	2091	2103	2137	2169	2392	2437	2478	2546	2567	2584	2685	2687	2707	2843	3082	3121	3329	3926	4035	4102	4129	4414	4497	4518	4545	4546	4586	4590	4644	4654	4695	4710	4719	4722	4751	4770	4771	4817	4861	
57	78	81	238	323	328	444	522	736	741	939	940	984	1354	1419	1978	2004	2013	2018	2033	2098	2325	2330	2377	2379	2432	2449	2497	2520	2546	2610	2639	2683	2700	2723	2726	2739	2748	2825	2835	2846	2880	2906	2917	2989	3164	3232	3932	3936	3943	3944	3945	3972	4088	4177	4222	4223	4239	4250	4259	4346	4379	4400	4560	4596	4692	4759	4762	4824	4835	
9	47	125	139	203	234	243	297	340	407	506	556	575	609	689	779	813	836	913	941	1995	2006	2029	2067	2076	2111	2112	2150	2170	2214	2280	2288	2291	2329	2349	2350	2365	2373	2381	2401	2435	2500	2528	2534	2542	2560	2578	2596	2602	2605	2629	2652	2653	2663	2724	2732	2739	2744	2761	2770	2778	2779	2784	2810	2811	2844	2866	2923	4030	4760	
1	39	74	117	194	203	229	281	324	460	468	659	1573	1995	2028	2035	2050	2096	2132	2134	2142	2148	2157	2172	2177	2202	2216	2219	2236	2240	2248	2262	2277	2306	2315	2316	2377	2379	2381	2383	2387	2405	2447	2449	2458	2471	2475	2481	2497	2522	2532	2550	2577	2604	2616	2704	2705	2732	2743	2771	2778	2790	2792	2796	2799	2813	2874	2877	2895	2897	
679	749	1126	1763	1978	2004	2006	2012	2018	2033	2098	2157	2159	2168	2185	2212	2219	2236	2240	2262	2277	2306	2315	2330	2333	2365	2377	2379	2405	2427	2432	2449	2459	2497	2541	2546	2548	2550	2554	2567	2577	2590	2612	2639	2655	2663	2683	2726	2732	2739	2748	2775	2784	2790	2792	2796	2825	2832	2835	2846	2855	2873	2876	2878	2880	2892	2895	2897	2903	2917	
83	116	146	162	163	177	204	211	218	230	254	264	268	269	285	293	296	300	309	319	321	343	401	417	426	435	438	463	475	597	674	685	739	772	773	785	800	833	867	889	942	945	1070	1149	1164	1165	1315	1321	1448	1568	1631	1673	1831	1960	2179	2285	2305	2450	2508	2738	2753	2768	2802	2894	2910	2922	4082	4305	4310	4515	
517	547	899	923	1921	2005	2006	2008	2032	2068	2132	2157	2159	2166	2168	2171	2189	2210	2212	2219	2229	2236	2240	2262	2272	2274	2296	2315	2325	2333	2347	2365	2379	2410	2427	2431	2449	2483	2554	2558	2563	2575	2612	2629	2639	2660	2726	2731	2752	2775	2792	2796	2873	2876	2878	2892	2897	2906	2914	3144	3221	3222	3240	3309	3403	3657	3660	3875	4117	4551	
2	4	60	73	81	95	157	182	233	238	244	260	270	280	328	423	471	546	566	630	747	796	820	833	867	889	908	928	1026	1040	1058	1068	1080	1159	1214	1482	1573	1585	1749	1808	1926	1931	2052	2071	2128	2165	2201	2270	2360	2518	2560	2569	2584	2590	2620	2681	2731	2819	2879	2913	2919	3017	3043	3071	3330	3331	3584	3825	4571	4767	
65	83	103	116	146	162	163	177	199	204	211	218	230	254	264	268	269	285	293	296	300	309	319	320	321	343	386	401	426	435	438	463	475	597	646	674	685	692	739	763	772	773	785	800	811	827	833	838	867	889	942	945	1969	2040	2041	2095	2270	2284	2285	2305	2360	2450	2497	2508	2753	2802	2851	2894	2918	2922	
5	10	105	186	251	399	471	492	647	693	743	810	867	924	1051	1174	1347	1433	1844	2166	2172	2194	2197	2208	2270	2310	2324	2344	2421	2497	2518	2520	2572	2590	2612	2676	2725	2737	2781	2797	2807	2855	2865	2870	2887	2890	3839	4000	4016	4033	4121	4182	4252	4259	4332	4523	4526	4549	4562	4580	4677	4684	4685	4789	4827	4832	4836	4860	4864	4882	
23	52	274	317	348	680	747	810	822	834	850	855	953	1058	1174	1219	1235	1286	1385	1394	1413	1550	1565	1579	1808	1847	1857	1939	1977	2015	2069	2081	2098	2103	2122	2249	2264	2308	2330	2643	2647	2663	2666	2668	2672	2687	2710	2727	2730	2733	2741	2776	2800	2834	2993	3033	3043	3057	3094	3223	3463	3528	3873	4120	4442	4497	4516	4586	4759	4886	
18	73	78	95	112	157	168	182	233	244	274	276	320	328	386	463	515	561	566	679	699	739	749	832	845	882	902	928	940	1969	1977	2040	2041	2042	2052	2137	2165	2183	2201	2202	2210	2217	2226	2294	2322	2332	2360	2453	2480	2497	2535	2537	2574	2590	2620	2634	2664	2682	2696	2723	2747	2768	2795	2828	2850	2877	2879	2887	2918	2919	
18	115	158	191	212	259	316	372	386	463	464	513	542	566	660	699	708	765	828	832	839	899	951	1038	1178	1720	1930	1987	1992	2027	2042	2044	2078	2080	2119	2139	2141	2162	2166	2179	2183	2226	2241	2245	2307	2431	2439	2461	2533	2544	2555	2576	2588	2630	2639	2645	2658	2736	2811	2827	2830	2832	2885	2899	2908	3681	3704	3740	3749	4375	
90	271	413	485	505	560	572	580	602	665	695	696	725	894	910	919	943	976	1104	1297	1997	2012	2021	2036	2056	2083	2105	2128	2160	2174	2243	2286	2292	2312	2345	2346	2348	2349	2357	2368	2422	2459	2487	2498	2499	2512	2514	2523	2562	2626	2637	2661	2691	2694	2699	2720	2729	2740	2776	2777	2831	2836	2838	2841	2847	2880	2883	2886	2901	4873	
65	73	82	95	97	112	132	157	210	219	233	272	276	318	351	463	515	561	566	575	593	644	646	674	728	739	782	790	828	832	845	882	902	940	948	1032	1585	1969	1977	2020	2042	2052	2165	2183	2188	2201	2210	2215	2226	2307	2322	2430	2492	2574	2594	2599	2611	2696	2747	2763	2795	2841	2877	2898	3344	3365	4268	4359	4511	4643	
2	37	61	73	120	164	173	187	219	244	280	304	307	318	395	423	433	491	514	566	569	572	640	702	742	793	826	863	868	946	957	1174	1342	1807	1978	1998	2002	2004	2018	2033	2098	2201	2272	2274	2330	2332	2360	2379	2432	2453	2546	2576	2590	2639	2683	2748	2756	2825	2887	2903	2906	3839	3927	4087	4264	4277	4337	4388	4799	4807	
65	83	116	146	162	163	177	199	204	211	218	230	254	264	268	269	285	293	296	300	309	319	320	321	343	386	401	426	435	438	463	475	597	646	654	674	685	692	739	772	773	785	800	811	827	833	838	867	889	942	945	952	2095	2200	2218	2239	2270	2284	2285	2305	2360	2494	2497	2508	2753	2765	2851	2894	2910	2922	
2	73	78	80	120	140	168	182	184	198	238	244	260	270	274	279	328	423	546	561	566	749	833	858	867	889	928	1026	1105	1159	1283	1482	1507	1514	1585	2040	2041	2066	2183	2201	2210	2217	2226	2322	2332	2352	2453	2474	2479	2497	2504	2518	2546	2547	2584	2590	2620	2682	2823	2850	2877	2879	2887	2910	2913	3056	3330	3458	3584	4552	
18	82	116	132	142	157	162	177	204	211	254	264	266	285	296	300	309	318	321	343	372	426	459	463	475	569	597	610	667	674	675	685	739	748	772	773	800	832	833	846	856	867	868	883	889	899	908	942	951	952	1049	1234	1989	2040	2041	2220	2223	2225	2259	2276	2285	2439	2479	2492	2564	2642	2744	2922	3056	3333	
79	505	664	729	1009	1026	1068	1159	1262	1482	1486	1497	1523	1538	1573	1585	1611	1695	1749	1782	1952	1998	2011	2012	2014	2021	2046	2086	2105	2111	2138	2160	2171	2322	2349	2354	2387	2411	2422	2435	2439	2440	2446	2488	2584	2626	2661	2714	2720	2770	2777	2795	2831	2836	2838	2841	2856	2857	2864	2865	2868	2877	2879	2880	3017	3330	3331	3458	3584	3838	
65	82	83	116	146	162	163	177	178	199	204	211	218	230	254	264	268	269	285	293	296	300	309	319	320	321	343	386	426	432	435	438	463	475	597	646	654	674	685	692	716	739	772	773	785	800	811	827	828	832	833	838	856	867	889	942	945	951	952	1969	2285	2305	2360	2497	2508	2564	2753	2894	2910	2918	
9	47	63	78	125	140	236	251	274	340	353	396	446	512	556	572	609	621	680	688	723	813	823	913	925	933	978	1219	1228	1327	1922	1955	2073	2076	2112	2150	2189	2210	2288	2329	2349	2373	2381	2435	2453	2560	2590	2596	2605	2621	2647	2653	2663	2668	2710	2711	2730	2741	2759	2774	2778	2779	2784	2850	2855	2860	2891	2904	4747	4750	
540	1131	1190	1202	1311	1463	1508	1523	1577	1578	1580	1591	1654	1750	1925	2176	2856	2926	2927	2932	2939	2941	2947	2995	3033	3078	3096	3105	3147	3228	3259	3287	3302	3303	3330	3355	3402	3406	3429	3431	3433	3450	3454	3466	3504	3544	3565	3568	3601	3604	3608	3614	3618	3620	3634	3668	3672	3681	3695	3727	3740	3749	3791	3792	3850	3863	3864	4207	4456	4489	
22	1051	1878	2091	2930	2934	2935	2936	2941	2951	2954	2965	2969	2995	3000	3011	3047	3061	3104	3106	3115	3155	3161	3202	3204	3221	3235	3254	3259	3286	3298	3300	3329	3330	3342	3343	3367	3374	3383	3391	3404	3410	3449	3463	3504	3533	3559	3561	3562	3573	3614	3630	3632	3657	3664	3667	3679	3697	3703	3735	3742	3796	3797	3798	3813	3823	3876	3883	4040	4850	
2927	2928	2932	2933	2934	2935	2937	2938	2939	2940	2941	2944	2986	3054	3056	3062	3075	3078	3097	3133	3135	3168	3174	3245	3263	3277	3281	3296	3316	3386	3401	3420	3429	3430	3433	3434	3443	3444	3462	3477	3486	3490	3516	3519	3533	3535	3551	3568	3588	3609	3634	3636	3684	3689	3701	3703	3713	3755	3756	3785	3790	3792	3830	3832	3840	3843	3848	3863	3864	3900	
2926	2928	2932	2935	2937	2938	2939	2940	2941	2944	2961	2976	2986	2998	3013	3018	3042	3046	3074	3078	3102	3105	3110	3121	3124	3128	3132	3147	3168	3174	3183	3188	3189	3201	3216	3218	3243	3245	3263	3296	3303	3316	3351	3373	3386	3401	3410	3429	3433	3441	3443	3462	3473	3477	3533	3544	3583	3604	3609	3672	3695	3708	3740	3749	3792	3828	3844	3861	3863	3864	
1076	2926	2927	2932	2933	2935	2937	2938	2939	2940	2941	2944	2967	2986	2998	3013	3021	3030	3042	3062	3078	3092	3131	3139	3148	3154	3168	3174	3183	3245	3263	3296	3316	3401	3420	3427	3429	3433	3434	3462	3486	3490	3516	3519	3533	3568	3612	3627	3672	3713	3732	3753	3754	3762	3785	3789	3790	3791	3792	3800	3818	3830	3832	3840	3862	3863	3864	4141	4241	4888	
13	32	79	375	425	599	607	993	1009	1017	1021	1029	1053	1054	1063	1088	1192	1245	1311	1326	1378	1514	1523	1535	1654	1675	1694	1702	1740	1847	1850	1931	2409	2896	2941	2951	2982	2988	3004	3040	3078	3080	3083	3094	3156	3173	3204	3263	3315	3316	3330	3382	3383	3388	3402	3446	3456	3515	3532	3541	3543	3544	3554	3572	3574	3630	3683	3706	3708	3864	
2590	2925	2926	2927	2928	2931	2932	2934	2935	2937	2938	2939	2940	2941	2944	3007	3047	3049	3052	3054	3062	3101	3164	3174	3197	3205	3221	3330	3367	3401	3417	3427	3428	3429	3446	3492	3504	3533	3604	3611	3620	3632	3639	3646	3649	3652	3659	3673	3678	3680	3692	3697	3703	3726	3769	3778	3791	3796	3823	3863	3864	3874	3876	3883	3889	3895	3942	3943	3944	3945	
808	1002	1022	1065	1457	1523	1759	2926	2927	2930	2932	2934	2935	2937	2938	2939	2940	2941	2944	2969	2979	2986	3007	3012	3016	3022	3046	3048	3049	3065	3067	3107	3155	3161	3202	3249	3286	3330	3396	3401	3427	3429	3458	3462	3492	3502	3533	3573	3611	3614	3646	3648	3680	3703	3708	3769	3779	3788	3799	3808	3811	3817	3820	3823	3836	3863	3874	3877	3895	4484	
2662	2926	2927	2928	2933	2935	2937	2938	2939	2940	2941	2944	2961	2986	2998	3013	3019	3021	3040	3042	3046	3054	3062	3078	3105	3109	3110	3131	3135	3139	3148	3168	3170	3174	3183	3189	3245	3263	3296	3315	3316	3386	3401	3420	3429	3433	3434	3443	3462	3473	3516	3519	3609	3672	3673	3674	3713	3740	3792	3828	3832	3840	3862	3863	3864	4141	4178	4241	4686	4888	
2926	2928	2932	2935	2938	2939	2940	2941	2944	2986	3056	3066	3075	3097	3117	3133	3135	3167	3168	3308	3386	3401	3420	3430	3433	3434	3443	3452	3457	3462	3477	3486	3490	3516	3519	3535	3551	3553	3568	3592	3612	3627	3630	3634	3637	3641	3684	3689	3696	3701	3713	3725	3732	3753	3754	3755	3756	3763	3780	3785	3789	3790	3800	3821	3830	3832	3840	3843	3848	3900	
2926	2927	2930	2932	2935	2937	2938	2940	2941	2944	2965	2970	2986	2990	3000	3100	3101	3106	3115	3116	3152	3197	3205	3211	3225	3229	3234	3273	3277	3281	3304	3310	3324	3329	3330	3341	3342	3383	3391	3402	3404	3420	3428	3467	3478	3488	3489	3516	3533	3555	3588	3614	3636	3646	3648	3657	3679	3703	3726	3735	3762	3766	3779	3789	3799	3800	3808	3817	3864	3876	
2926	2927	2928	2930	2932	2933	2934	2937	2938	2939	2940	2941	2944	2986	3000	3029	3048	3062	3091	3097	3101	3109	3116	3152	3155	3204	3224	3225	3234	3296	3305	3310	3324	3341	3343	3346	3361	3378	3394	3401	3413	3420	3427	3429	3443	3462	3480	3486	3520	3533	3588	3614	3689	3703	3726	3754	3762	3778	3779	3785	3789	3790	3800	3808	3817	3823	3843	3863	3864	3876	
1051	1947	2925	2926	2927	2932	2933	2935	2938	2939	2941	2944	2986	3029	3032	3056	3075	3097	3109	3133	3135	3204	3293	3296	3300	3314	3316	3343	3353	3360	3361	3367	3378	3401	3413	3429	3430	3433	3443	3444	3456	3457	3462	3477	3486	3535	3541	3551	3588	3621	3634	3641	3689	3701	3747	3755	3756	3770	3785	3790	3813	3830	3832	3840	3843	3848	3861	3880	3900	4816	
1092	2590	2926	2927	2928	2930	2932	2933	2934	2935	2938	2939	2940	2941	2944	2986	3029	3040	3054	3060	3078	3110	3131	3157	3168	3183	3197	3205	3224	3245	3263	3277	3281	3296	3315	3316	3346	3394	3401	3420	3427	3428	3429	3434	3443	3451	3462	3498	3514	3516	3519	3533	3573	3611	3636	3673	3689	3703	3708	3778	3792	3808	3817	3863	3864	4241	4483	4545	4546	4840	
2926	2927	2928	2930	2932	2933	2934	2935	2937	2939	2940	2941	2944	2986	2998	3046	3078	3092	3105	3109	3131	3135	3148	3168	3170	3174	3177	3183	3197	3201	3205	3245	3263	3296	3316	3401	3420	3427	3429	3430	3433	3434	3443	3462	3473	3486	3513	3516	3519	3533	3609	3611	3636	3672	3673	3703	3713	3740	3790	3792	3808	3817	3828	3832	3863	3864	3900	4141	4241	4888	
2926	2927	2928	2932	2933	2935	2937	2938	2940	2941	2944	2961	2986	2998	3013	3046	3066	3067	3078	3105	3110	3117	3124	3131	3132	3135	3168	3174	3183	3201	3218	3245	3263	3296	3316	3386	3401	3420	3429	3433	3434	3441	3443	3462	3473	3477	3486	3516	3519	3535	3592	3604	3609	3611	3637	3672	3696	3708	3713	3740	3763	3790	3792	3828	3832	3844	3863	3864	3877	4241	
1488	2140	2590	2662	2926	2927	2928	2930	2932	2933	2935	2937	2938	2939	2941	2944	2998	3038	3054	3060	3066	3078	3092	3106	3109	3117	3131	3148	3164	3168	3183	3185	3224	3245	3263	3296	3316	3401	3417	3427	3429	3433	3434	3473	3513	3514	3516	3518	3519	3533	3592	3611	3637	3673	3696	3703	3711	3763	3781	3863	3942	3943	3944	3945	4110	4141	4241	4686	4858	4888	
2926	2927	2928	2930	2932	2933	2934	2935	2937	2938	2939	2940	2944	2986	3040	3046	3054	3062	3067	3074	3078	3102	3110	3113	3132	3135	3138	3168	3174	3204	3218	3245	3263	3296	3302	3303	3316	3386	3401	3420	3427	3429	3430	3433	3443	3456	3458	3462	3498	3504	3533	3573	3604	3609	3611	3672	3688	3689	3695	3703	3708	3726	3777	3792	3796	3811	3823	3863	3864	3900	
167	246	275	287	562	706	986	987	994	1000	1004	1005	1033	1056	1059	1064	1066	1083	1084	1085	1086	1088	1092	1098	1107	1119	1137	1160	1201	1207	1249	1265	1266	1313	1322	1325	1343	1392	1421	1430	1431	1473	1616	1669	1682	1710	1779	1862	1889	1890	1928	1932	1940	1951	1963	2018	2291	2346	2420	2506	2540	2766	2939	3037	3401	3848	4273	4332	4693	4786	
542	591	707	824	954	990	995	1011	1062	1167	1206	1354	1596	1768	1891	1969	1979	2051	2072	2158	2206	2360	2927	2932	2938	2939	2941	2961	2986	2993	3043	3046	3048	3067	3074	3078	3102	3105	3264	3296	3328	3403	3429	3458	3462	3493	3497	3556	3573	3582	3609	3651	3658	3672	3681	3695	3697	3704	3708	3740	3792	3811	3823	3863	3864	3885	4441	4526	4580	4757	
2926	2927	2928	2930	2932	2933	2934	2935	2937	2938	2939	2940	2941	2986	3029	3062	3074	3078	3102	3135	3174	3218	3263	3296	3386	3394	3401	3420	3427	3429	3430	3433	3434	3443	3462	3474	3479	3486	3516	3519	3533	3535	3568	3588	3604	3611	3612	3622	3627	3633	3641	3673	3687	3703	3708	3725	3728	3732	3753	3754	3789	3790	3792	3800	3832	3840	3863	3864	3888	3897	
766	895	1126	1151	1683	1762	2101	2950	2952	2983	2991	2993	2994	2996	2999	3001	3014	3026	3027	3034	3035	3039	3043	3058	3063	3099	3101	3103	3104	3116	3135	3152	3160	3215	3223	3235	3240	3246	3266	3279	3334	3347	3349	3355	3363	3371	3372	3415	3416	3475	3481	3531	3622	3633	3644	3665	3706	3728	3736	3738	3739	3740	3741	3751	3761	3767	3816	3853	3868	4788	
27	462	909	1377	2394	2440	2451	2892	2926	2927	2932	2938	2939	2940	2941	3046	3066	3078	3105	3110	3117	3121	3128	3132	3160	3189	3201	3296	3386	3401	3412	3416	3429	3449	3473	3477	3524	3535	3554	3567	3573	3583	3592	3609	3629	3637	3672	3695	3696	3740	3763	3792	3820	3828	3844	3861	3863	3864	3935	4041	4085	4143	4193	4425	4460	4499	4629	4642	4743	4765	
266	920	1081	1102	1131	1136	1139	1159	1190	1202	1213	1241	1514	1523	1585	1611	1865	2102	2370	2697	2812	2845	2924	2925	2934	2941	2956	2958	3043	3047	3051	3052	3056	3060	3075	3079	3099	3130	3257	3305	3330	3419	3454	3458	3504	3527	3533	3559	3561	3562	3614	3620	3624	3638	3668	3703	3707	3813	3846	3850	3865	3899	3965	4065	4240	4277	4354	4367	4591	4731	
2957	2972	2973	3077	3089	3091	3101	3103	3104	3115	3125	3134	3136	3137	3160	3170	3177	3226	3227	3244	3252	3253	3274	3278	3279	3282	3291	3297	3300	3334	3344	3354	3367	3408	3409	3411	3414	3442	3470	3471	3472	3487	3517	3565	3566	3578	3585	3587	3617	3618	3619	3664	3705	3721	3722	3723	3724	3729	3758	3764	3783	3795	3802	3814	3816	3833	3844	3852	3856	3858	
136	171	235	929	1020	1030	1219	1228	1234	1242	1243	1300	1327	1394	1465	1632	1810	1874	2083	2729	2926	2932	2933	2938	2939	2941	2944	2954	2986	3094	3097	3103	3116	3135	3344	3350	3352	3381	3386	3401	3410	3415	3430	3451	3457	3477	3504	3530	3535	3551	3630	3634	3689	3701	3706	3713	3723	3725	3728	3732	3755	3756	3790	3832	3840	3843	3864	3900	4350	4586	
410	655	895	1651	1683	1762	2101	2945	2974	2983	2991	2993	2994	2996	3001	3014	3017	3024	3026	3027	3034	3035	3039	3043	3058	3063	3068	3098	3099	3120	3126	3166	3168	3207	3215	3238	3240	3241	3246	3252	3266	3279	3304	3334	3347	3349	3355	3363	3371	3372	3415	3416	3475	3481	3531	3584	3622	3633	3665	3736	3738	3739	3740	3741	3761	3819	3850	3868	3940	4073	
22	235	271	272	451	500	535	774	1049	1051	1294	1374	1516	1523	1536	1585	1816	1818	1830	2266	2275	2353	2691	2925	2929	2930	2936	2941	2970	2986	3080	3083	3121	3137	3145	3173	3204	3259	3263	3293	3296	3298	3300	3302	3303	3330	3353	3377	3382	3394	3410	3429	3433	3446	3462	3515	3523	3533	3573	3584	3614	3689	3703	3708	3827	3883	4116	4267	4850	4861	
186	198	395	651	887	1100	1131	1136	1167	1175	1202	1206	1236	1287	1306	1329	1381	1393	1413	1523	1534	1685	1712	1799	1801	1847	2074	2086	2211	2214	2222	2229	2618	2759	2774	2855	2945	2954	2993	2994	3001	3010	3025	3032	3160	3235	3240	3257	3260	3290	3330	3361	3378	3394	3427	3429	3462	3527	3560	3590	3617	3644	3689	3706	3748	3752	3767	3849	4000	4685	
206	547	557	764	891	936	1068	1097	1108	1159	1175	1202	1241	1254	1287	1305	1412	1523	1589	1615	1935	2113	2183	2217	2253	2340	2352	2491	2537	2896	2921	2927	2970	2976	3017	3078	3121	3132	3157	3168	3169	3189	3263	3296	3303	3315	3316	3329	3330	3343	3351	3361	3458	3467	3478	3533	3604	3669	3672	3695	3709	3715	3791	3864	3879	4282	4528	4553	4559	4662	
5	10	55	100	935	1088	1093	1102	1117	1150	1230	1294	1534	1789	1878	2183	2214	2217	2276	2278	2353	2691	2925	2933	2952	2973	2977	2989	2992	3004	3041	3251	3285	3288	3290	3296	3302	3303	3330	3386	3410	3446	3465	3466	3496	3498	3504	3533	3542	3574	3614	3633	3679	3695	3703	3728	3864	3873	3906	3909	3921	4111	4304	4497	4586	4612	4614	4711	4733	4768	
112	276	480	540	542	646	972	1023	1093	1255	1849	1889	1890	1928	1940	1997	2189	2418	2541	2590	2652	2858	2925	2930	2954	3011	3047	3066	3117	3155	3200	3221	3234	3235	3330	3449	3459	3533	3557	3592	3608	3637	3659	3703	3778	3796	3823	3918	3920	4005	4020	4031	4111	4159	4201	4317	4347	4363	4377	4393	4417	4612	4614	4625	4637	4642	4693	4768	4799	4873	
30	436	617	920	1045	1102	1132	1396	1514	1865	2102	2169	2355	2370	2474	2618	2697	2812	2845	2899	2934	2941	2947	2958	3047	3051	3052	3056	3060	3075	3079	3099	3111	3130	3216	3243	3256	3257	3339	3373	3375	3419	3432	3466	3504	3527	3533	3537	3561	3601	3620	3638	3650	3652	3656	3667	3668	3692	3703	3707	3730	3791	3813	3846	3963	4039	4240	4354	4367	4817	
2948	2972	2973	2992	3077	3089	3091	3103	3104	3115	3134	3136	3137	3160	3177	3226	3227	3252	3253	3274	3277	3278	3281	3282	3297	3300	3319	3343	3344	3354	3361	3367	3408	3409	3411	3414	3462	3470	3471	3487	3515	3517	3523	3565	3566	3570	3578	3587	3588	3596	3617	3618	3619	3636	3664	3705	3722	3723	3724	3729	3770	3799	3814	3833	3838	3844	3845	3852	3856	3858	
119	154	162	239	266	290	439	617	920	960	1779	1865	1975	1999	2066	2102	2324	2339	2355	2370	2474	2564	2580	2618	2697	2701	2744	2746	2799	2812	2845	2875	2934	2947	2956	2990	3000	3047	3056	3067	3236	3237	3242	3256	3282	3310	3314	3324	3330	3339	3375	3419	3445	3475	3504	3533	3656	3668	3703	3706	3769	3813	3846	3963	3965	4039	4240	4277	4367	4731	
69	437	602	1084	1158	1307	1385	1414	1449	1930	1990	2133	2336	2489	2656	2679	2688	2692	2712	2731	2809	2814	2852	2869	2870	2879	2915	3036	3068	3095	3126	3139	3146	3190	3216	3223	3238	3239	3340	3450	3463	3466	3483	3504	3527	3536	3537	3539	3554	3649	3650	3697	3765	3839	3939	4135	4153	4226	4227	4277	4292	4333	4479	4489	4654	4704	4718	4755	4790	4868	
256	406	527	619	990	1026	1110	1159	1169	1175	1176	1202	1214	1236	1241	1292	1295	1299	1306	1372	1445	1482	1486	1573	1586	1743	2208	2318	2340	2565	2584	2664	2716	2774	2798	2857	2921	2963	3001	3017	3025	3073	3096	3108	3119	3141	3198	3223	3240	3246	3260	3318	3330	3331	3514	3535	3555	3567	3617	3780	3839	3865	3937	4134	4170	4415	4433	4446	4562	4715	
359	366	429	2051	2671	2926	2927	2928	2932	2938	2939	2940	2941	2944	2962	2963	2971	2998	3013	3018	3019	3021	3042	3046	3074	3078	3102	3105	3110	3121	3126	3131	3139	3148	3168	3174	3183	3187	3189	3217	3231	3245	3263	3280	3296	3303	3315	3316	3386	3401	3433	3441	3443	3462	3473	3516	3519	3531	3625	3672	3740	3790	3792	3793	3810	3863	3864	3887	4141	4241	
359	366	429	1252	1265	1371	1396	1423	1452	1467	1497	1619	1620	1796	1808	1910	1967	2932	2948	2961	2963	2967	2984	3017	3021	3028	3030	3032	3034	3039	3071	3074	3087	3102	3112	3162	3178	3184	3231	3341	3345	3347	3360	3386	3387	3413	3415	3421	3437	3457	3472	3510	3580	3630	3671	3672	3695	3719	3727	3746	3751	3768	3821	3860	3878	3886	3890	4176	4210	4664	
